time,species,N,scenario
285,Conidia,0,invasion
286,Conidia,0,invasion
287,Conidia,0,invasion
288,Conidia,0,invasion
289,Conidia,0,invasion
290,Conidia,0,invasion
291,Conidia,0,invasion
292,Conidia,0,invasion
293,Conidia,0,invasion
294,Conidia,0,invasion
295,Conidia,0,invasion
296,Conidia,0,invasion
297,Conidia,0,invasion
298,Conidia,0,invasion
299,Conidia,0,invasion
300,Conidia,0,invasion
201,Susceptible annual,8.414008808458919e-143,disease
202,Susceptible annual,2.9406960785563915e-144,disease
203,Susceptible annual,1.0277732794554586e-145,disease
204,Susceptible annual,3.592067611696827e-147,disease
205,Susceptible annual,1.2554276302880409e-148,disease
206,Susceptible annual,4.387719567856702e-150,disease
207,Susceptible annual,1.533507988965917e-151,disease
208,Susceptible annual,5.359610421435879e-153,disease
209,Susceptible annual,1.8731838422918392e-154,disease
210,Susceptible annual,6.546777528809977e-156,disease
211,Susceptible annual,2.2880987463190867e-157,disease
212,Susceptible annual,7.996905118385207e-159,disease
213,Susceptible annual,2.7949183388756295e-160,disease
214,Susceptible annual,9.768239594370323e-162,disease
215,Susceptible annual,3.413999738232428e-163,disease
216,Susceptible annual,1.1931929085122333e-164,disease
217,Susceptible annual,4.170209215250255e-166,disease
218,Susceptible annual,1.4574881207299638e-167,disease
219,Susceptible annual,5.093920981951223e-169,disease
220,Susceptible annual,1.7803253831919522e-170,disease
221,Susceptible annual,6.222237214255872e-172,disease
222,Susceptible annual,2.174671906382427e-173,disease
223,Susceptible annual,7.600478312806581e-175,disease
224,Susceptible annual,2.6563671703258997e-176,disease
225,Susceptible annual,9.284003260289018e-178,disease
226,Susceptible annual,3.2447591394710115e-179,disease
227,Susceptible annual,1.1340433192451184e-180,disease
228,Susceptible annual,3.9634814007616884e-182,disease
229,Susceptible annual,1.38523674956621e-183,disease
230,Susceptible annual,4.841402439733903e-185,disease
231,Susceptible annual,1.6920701526869989e-186,disease
232,Susceptible annual,5.91378518364106e-188,disease
233,Susceptible annual,2.06686792168255e-189,disease
234,Susceptible annual,7.223703386280511e-191,disease
235,Susceptible annual,2.5246843335050383e-192,disease
236,Susceptible annual,8.823771745600108e-194,disease
237,Susceptible annual,3.0839082250872374e-195,disease
238,Susceptible annual,1.0778259246679894e-196,disease
239,Susceptible annual,3.7670016067146225e-198,disease
240,Susceptible annual,1.3165670615467604e-199,disease
241,Susceptible annual,4.601401880105927e-201,disease
242,Susceptible annual,1.6081899570970214e-202,disease
243,Susceptible annual,5.620623900054089e-204,disease
244,Susceptible annual,1.9644080530689037e-205,disease
245,Susceptible annual,6.865606145475817e-207,disease
246,Susceptible annual,2.3995293478437977e-208,disease
247,Susceptible annual,8.386355070714071e-210,disease
248,Susceptible annual,2.9310310972145676e-211,disease
249,Susceptible annual,1.0243953684764912e-212,disease
250,Susceptible annual,3.580261812825336e-214,disease
251,Susceptible annual,1.251301503582455e-215,disease
252,Susceptible annual,4.373298755020679e-217,disease
253,Susceptible annual,1.5284679148797272e-218,disease
254,Susceptible annual,5.3419953625046455e-220,disease
255,Susceptible annual,1.8670273791953734e-221,disease
256,Susceptible annual,6.525260690287829e-223,disease
257,Susceptible annual,2.280578611255596e-224,disease
258,Susceptible annual,7.970622246338306e-226,disease
259,Susceptible annual,2.7857324750952374e-227,disease
260,Susceptible annual,9.736135000457854e-229,disease
261,Susceptible annual,3.4027791826600195e-230,disease
262,Susceptible annual,1.1892713243396766e-231,disease
263,Susceptible annual,4.1565032785671695e-233,disease
264,Susceptible annual,1.4526978958592255e-234,disease
265,Susceptible annual,5.077179146027992e-236,disease
266,Susceptible annual,1.774474111536783e-237,disease
267,Susceptible annual,6.201787019821055e-239,disease
268,Susceptible annual,2.1675245634274586e-240,disease
269,Susceptible annual,7.575498349178966e-242,disease
270,Susceptible annual,2.6476366730380485e-243,disease
271,Susceptible annual,9.253490172267978e-245,disease
272,Susceptible annual,3.2340948152076577e-246,disease
273,Susceptible annual,1.1303161379150761e-247,disease
274,Susceptible annual,3.9504549020131903e-249,disease
275,Susceptible annual,1.3806839882536097e-250,disease
276,Susceptible annual,4.825490538946366e-252,disease
277,Susceptible annual,1.6865089433617545e-253,disease
278,Susceptible annual,5.894348757049331e-255,disease
279,Susceptible annual,2.060074890588741e-256,disease
280,Susceptible annual,7.199961742607648e-258,disease
281,Susceptible annual,2.5163866290413727e-259,disease
282,Susceptible annual,8.794771268499597e-261,disease
283,Susceptible annual,3.0737725583406086e-262,disease
284,Susceptible annual,1.0742835091400426e-263,disease
285,Susceptible annual,3.754620864444448e-265,disease
286,Susceptible annual,1.3122399921233343e-266,disease
287,Susceptible annual,4.586278772471053e-268,disease
288,Susceptible annual,1.6029044309786328e-269,disease
289,Susceptible annual,5.602150986270321e-271,disease
290,Susceptible annual,1.957951769701477e-272,disease
291,Susceptible annual,6.843041435106662e-274,disease
292,Susceptible annual,2.391642981569778e-275,disease
293,Susceptible annual,8.358792220586374e-277,disease
294,Susceptible annual,2.921397881094937e-278,disease
295,Susceptible annual,1.0210285594426804e-279,disease
296,Susceptible annual,3.5684948152521676e-281,disease
297,Susceptible annual,1.2471889379306324e-282,disease
298,Susceptible annual,4.35892533806756e-284,disease
299,Susceptible annual,1.5234444056546119e-285,disease
300,Susceptible annual,5.324438197762868e-287,disease
201,Infected annual,0,disease
202,Infected annual,0,disease
203,Infected annual,0,disease
204,Infected annual,0,disease
205,Infected annual,0,disease
206,Infected annual,0,disease
207,Infected annual,0,disease
208,Infected annual,0,disease
209,Infected annual,0,disease
210,Infected annual,0,disease
211,Infected annual,0,disease
212,Infected annual,0,disease
213,Infected annual,0,disease
214,Infected annual,0,disease
215,Infected annual,0,disease
216,Infected annual,0,disease
217,Infected annual,0,disease
218,Infected annual,0,disease
219,Infected annual,0,disease
220,Infected annual,0,disease
221,Infected annual,0,disease
222,Infected annual,0,disease
223,Infected annual,0,disease
224,Infected annual,0,disease
225,Infected annual,0,disease
226,Infected annual,0,disease
227,Infected annual,0,disease
228,Infected annual,0,disease
229,Infected annual,0,disease
230,Infected annual,0,disease
231,Infected annual,0,disease
232,Infected annual,0,disease
233,Infected annual,0,disease
234,Infected annual,0,disease
235,Infected annual,0,disease
236,Infected annual,0,disease
237,Infected annual,0,disease
238,Infected annual,0,disease
239,Infected annual,0,disease
240,Infected annual,0,disease
241,Infected annual,0,disease
242,Infected annual,0,disease
243,Infected annual,0,disease
244,Infected annual,0,disease
245,Infected annual,0,disease
246,Infected annual,0,disease
247,Infected annual,0,disease
248,Infected annual,0,disease
249,Infected annual,0,disease
250,Infected annual,0,disease
251,Infected annual,0,disease
252,Infected annual,0,disease
253,Infected annual,0,disease
254,Infected annual,0,disease
255,Infected annual,0,disease
256,Infected annual,0,disease
257,Infected annual,0,disease
258,Infected annual,0,disease
259,Infected annual,0,disease
260,Infected annual,0,disease
261,Infected annual,0,disease
262,Infected annual,0,disease
263,Infected annual,0,disease
264,Infected annual,0,disease
265,Infected annual,0,disease
266,Infected annual,0,disease
267,Infected annual,0,disease
268,Infected annual,0,disease
269,Infected annual,0,disease
270,Infected annual,0,disease
271,Infected annual,0,disease
272,Infected annual,0,disease
273,Infected annual,0,disease
274,Infected annual,0,disease
275,Infected annual,0,disease
276,Infected annual,0,disease
277,Infected annual,0,disease
278,Infected annual,0,disease
279,Infected annual,0,disease
280,Infected annual,0,disease
281,Infected annual,0,disease
282,Infected annual,0,disease
283,Infected annual,0,disease
284,Infected annual,0,disease
285,Infected annual,0,disease
286,Infected annual,0,disease
287,Infected annual,0,disease
288,Infected annual,0,disease
289,Infected annual,0,disease
290,Infected annual,0,disease
291,Infected annual,0,disease
292,Infected annual,0,disease
293,Infected annual,0,disease
294,Infected annual,0,disease
295,Infected annual,0,disease
296,Infected annual,0,disease
297,Infected annual,0,disease
298,Infected annual,0,disease
299,Infected annual,0,disease
300,Infected annual,0,disease
201,Annual,8.414008808458919e-143,disease
202,Annual,2.9406960785563915e-144,disease
203,Annual,1.0277732794554586e-145,disease
204,Annual,3.592067611696827e-147,disease
205,Annual,1.2554276302880409e-148,disease
206,Annual,4.387719567856702e-150,disease
207,Annual,1.533507988965917e-151,disease
208,Annual,5.359610421435879e-153,disease
209,Annual,1.8731838422918392e-154,disease
210,Annual,6.546777528809977e-156,disease
211,Annual,2.2880987463190867e-157,disease
212,Annual,7.996905118385207e-159,disease
213,Annual,2.7949183388756295e-160,disease
214,Annual,9.768239594370323e-162,disease
215,Annual,3.413999738232428e-163,disease
216,Annual,1.1931929085122333e-164,disease
217,Annual,4.170209215250255e-166,disease
218,Annual,1.4574881207299638e-167,disease
219,Annual,5.093920981951223e-169,disease
220,Annual,1.7803253831919522e-170,disease
221,Annual,6.222237214255872e-172,disease
222,Annual,2.174671906382427e-173,disease
223,Annual,7.600478312806581e-175,disease
224,Annual,2.6563671703258997e-176,disease
225,Annual,9.284003260289018e-178,disease
226,Annual,3.2447591394710115e-179,disease
227,Annual,1.1340433192451184e-180,disease
228,Annual,3.9634814007616884e-182,disease
229,Annual,1.38523674956621e-183,disease
230,Annual,4.841402439733903e-185,disease
231,Annual,1.6920701526869989e-186,disease
232,Annual,5.91378518364106e-188,disease
233,Annual,2.06686792168255e-189,disease
234,Annual,7.223703386280511e-191,disease
235,Annual,2.5246843335050383e-192,disease
236,Annual,8.823771745600108e-194,disease
237,Annual,3.0839082250872374e-195,disease
238,Annual,1.0778259246679894e-196,disease
239,Annual,3.7670016067146225e-198,disease
240,Annual,1.3165670615467604e-199,disease
241,Annual,4.601401880105927e-201,disease
242,Annual,1.6081899570970214e-202,disease
243,Annual,5.620623900054089e-204,disease
244,Annual,1.9644080530689037e-205,disease
245,Annual,6.865606145475817e-207,disease
246,Annual,2.3995293478437977e-208,disease
247,Annual,8.386355070714071e-210,disease
248,Annual,2.9310310972145676e-211,disease
249,Annual,1.0243953684764912e-212,disease
250,Annual,3.580261812825336e-214,disease
251,Annual,1.251301503582455e-215,disease
252,Annual,4.373298755020679e-217,disease
253,Annual,1.5284679148797272e-218,disease
254,Annual,5.3419953625046455e-220,disease
255,Annual,1.8670273791953734e-221,disease
256,Annual,6.525260690287829e-223,disease
257,Annual,2.280578611255596e-224,disease
258,Annual,7.970622246338306e-226,disease
259,Annual,2.7857324750952374e-227,disease
260,Annual,9.736135000457854e-229,disease
261,Annual,3.4027791826600195e-230,disease
262,Annual,1.1892713243396766e-231,disease
263,Annual,4.1565032785671695e-233,disease
264,Annual,1.4526978958592255e-234,disease
265,Annual,5.077179146027992e-236,disease
266,Annual,1.774474111536783e-237,disease
267,Annual,6.201787019821055e-239,disease
268,Annual,2.1675245634274586e-240,disease
269,Annual,7.575498349178966e-242,disease
270,Annual,2.6476366730380485e-243,disease
271,Annual,9.253490172267978e-245,disease
272,Annual,3.2340948152076577e-246,disease
273,Annual,1.1303161379150761e-247,disease
274,Annual,3.9504549020131903e-249,disease
275,Annual,1.3806839882536097e-250,disease
276,Annual,4.825490538946366e-252,disease
277,Annual,1.6865089433617545e-253,disease
278,Annual,5.894348757049331e-255,disease
279,Annual,2.060074890588741e-256,disease
280,Annual,7.199961742607648e-258,disease
