time,species,N,scenario
281,Conidia,0,invasion
282,Conidia,0,invasion
283,Conidia,0,invasion
284,Conidia,0,invasion
285,Conidia,0,invasion
286,Conidia,0,invasion
287,Conidia,0,invasion
288,Conidia,0,invasion
289,Conidia,0,invasion
290,Conidia,0,invasion
291,Conidia,0,invasion
292,Conidia,0,invasion
293,Conidia,0,invasion
294,Conidia,0,invasion
295,Conidia,0,invasion
296,Conidia,0,invasion
297,Conidia,0,invasion
298,Conidia,0,invasion
299,Conidia,0,invasion
300,Conidia,0,invasion
201,Susceptible annual,4.577711916549904e-136,disease
202,Susceptible annual,1.5999103148341912e-137,disease
203,Susceptible annual,5.591686550345497e-139,disease
204,Susceptible annual,1.9542944493457508e-140,disease
205,Susceptible annual,6.830259100463398e-142,disease
206,Susceptible annual,2.3871755556119574e-143,disease
207,Susceptible annual,8.34317856686379e-145,disease
208,Susceptible annual,2.915940909118894e-146,disease
209,Susceptible annual,1.0191213477370534e-147,disease
210,Susceptible annual,3.561829110341001e-149,disease
211,Susceptible annual,1.2448592740641796e-150,disease
212,Susceptible annual,4.350783162854307e-152,disease
213,Susceptible annual,1.52059871541758e-153,disease
214,Susceptible annual,5.3144925103844415e-155,disease
215,Susceptible annual,1.857415132379362e-156,disease
216,Susceptible annual,6.4916658876658694e-158,disease
217,Susceptible annual,2.268837227739221e-159,disease
218,Susceptible annual,7.929586110948577e-161,disease
219,Susceptible annual,2.7713903457765273e-162,disease
220,Susceptible annual,9.686009258488962e-164,disease
221,Susceptible annual,3.385260235841892e-165,disease
222,Susceptible annual,1.183148452426741e-166,disease
223,Susceptible annual,4.135103841231459e-168,disease
224,Susceptible annual,1.4452187925103946e-169,disease
225,Susceptible annual,5.051039679823828e-171,disease
226,Susceptible annual,1.7653383680984278e-172,disease
227,Susceptible annual,6.169857596504004e-174,disease
228,Susceptible annual,2.156365229978149e-175,disease
229,Susceptible annual,7.53649647877363e-177,disease
230,Susceptible annual,2.6340055193313833e-178,disease
231,Susceptible annual,9.205849290063184e-180,disease
232,Susceptible annual,3.217444326877082e-181,disease
233,Susceptible annual,1.12449679224354e-182,disease
234,Susceptible annual,3.9301162888911717e-184,disease
235,Susceptible annual,1.3735756429674643e-185,disease
236,Susceptible annual,4.800646872171287e-187,disease
237,Susceptible annual,1.6778260818238647e-188,disease
238,Susceptible annual,5.864002155974407e-190,disease
239,Susceptible annual,2.049468753513055e-191,disease
240,Susceptible annual,7.162893293528126e-193,disease
241,Susceptible annual,2.5034312060880796e-194,disease
242,Susceptible annual,8.749492065277838e-196,disease
243,Susceptible annual,3.0579474768146037e-197,disease
244,Susceptible annual,1.0687526431467039e-198,disease
245,Susceptible annual,3.7352904877977296e-200,disease
246,Susceptible annual,1.3054840254853063e-201,disease
247,Susceptible annual,4.562666669071145e-203,disease
248,Susceptible annual,1.5946520008403648e-204,disease
249,Susceptible annual,5.573308742937074e-206,disease
250,Susceptible annual,1.9478714056565073e-207,disease
251,Susceptible annual,6.807810562769492e-209,disease
252,Susceptible annual,2.379329791687937e-210,disease
253,Susceptible annual,8.315757621949338e-212,disease
254,Susceptible annual,2.9063572888712935e-213,disease
255,Susceptible annual,1.0157718724605168e-214,disease
256,Susceptible annual,3.550122694249506e-216,disease
257,Susceptible annual,1.2407678816402021e-217,disease
258,Susceptible annual,4.336483746332506e-219,disease
259,Susceptible annual,1.5156010693432107e-220,disease
260,Susceptible annual,5.297025737354521e-222,disease
261,Susceptible annual,1.8513104952054047e-223,disease
262,Susceptible annual,6.470330180742888e-225,disease
263,Susceptible annual,2.261380398169639e-226,disease
264,Susceptible annual,7.903524491602888e-228,disease
265,Susceptible annual,2.7622818098152088e-229,disease
266,Susceptible annual,9.654174925304153e-231,disease
267,Susceptible annual,3.3741341363938014e-232,disease
268,Susceptible annual,1.1792598806696335e-233,disease
269,Susceptible annual,4.1215132829403685e-235,disease
270,Susceptible annual,1.4404688923876585e-236,disease
271,Susceptible annual,5.034438778894866e-238,disease
272,Susceptible annual,1.7595363532237554e-239,disease
273,Susceptible annual,6.149579554517024e-241,disease
274,Susceptible annual,2.1492780543036996e-242,disease
275,Susceptible annual,7.51172679979143e-244,disease
276,Susceptible annual,2.6253485165271043e-245,disease
277,Susceptible annual,9.175593065262229e-247,disease
278,Susceptible annual,3.2068697763091483e-248,disease
279,Susceptible annual,1.1208009868200473e-249,disease
280,Susceptible annual,3.9171994489360644e-251,disease
281,Susceptible annual,1.3690612074031542e-252,disease
282,Susceptible annual,4.784868919874023e-254,disease
283,Susceptible annual,1.6723116874959707e-255,disease
284,Susceptible annual,5.844729347798417e-257,disease
285,Susceptible annual,2.0427329070555466e-258,disease
286,Susceptible annual,7.139351510159135e-260,disease
287,Susceptible annual,2.4952033528006173e-261,disease
288,Susceptible annual,8.720735718038156e-263,disease
289,Susceptible annual,3.047897133454335e-264,disease
290,Susceptible annual,1.0652400481422899e-265,disease
291,Susceptible annual,3.7230139682573024e-267,disease
292,Susceptible annual,1.301193381905927e-268,disease
293,Susceptible annual,4.547670869761214e-270,disease
294,Susceptible annual,1.589410968981544e-271,disease
295,Susceptible annual,5.554991336590496e-273,disease
296,Susceptible annual,1.941469472138378e-274,disease
297,Susceptible annual,6.78543580512363e-276,disease
298,Susceptible annual,2.3715098138907083e-277,disease
299,Susceptible annual,8.288426799548025e-279,disease
300,Susceptible annual,2.8968051664420343e-280,disease
201,Infected annual,0,disease
202,Infected annual,0,disease
203,Infected annual,0,disease
204,Infected annual,0,disease
205,Infected annual,0,disease
206,Infected annual,0,disease
207,Infected annual,0,disease
208,Infected annual,0,disease
209,Infected annual,0,disease
210,Infected annual,0,disease
211,Infected annual,0,disease
212,Infected annual,0,disease
213,Infected annual,0,disease
214,Infected annual,0,disease
215,Infected annual,0,disease
216,Infected annual,0,disease
217,Infected annual,0,disease
218,Infected annual,0,disease
219,Infected annual,0,disease
220,Infected annual,0,disease
221,Infected annual,0,disease
222,Infected annual,0,disease
223,Infected annual,0,disease
224,Infected annual,0,disease
225,Infected annual,0,disease
226,Infected annual,0,disease
227,Infected annual,0,disease
228,Infected annual,0,disease
229,Infected annual,0,disease
230,Infected annual,0,disease
231,Infected annual,0,disease
232,Infected annual,0,disease
233,Infected annual,0,disease
234,Infected annual,0,disease
235,Infected annual,0,disease
236,Infected annual,0,disease
237,Infected annual,0,disease
238,Infected annual,0,disease
239,Infected annual,0,disease
240,Infected annual,0,disease
241,Infected annual,0,disease
242,Infected annual,0,disease
243,Infected annual,0,disease
244,Infected annual,0,disease
245,Infected annual,0,disease
246,Infected annual,0,disease
247,Infected annual,0,disease
248,Infected annual,0,disease
249,Infected annual,0,disease
250,Infected annual,0,disease
251,Infected annual,0,disease
252,Infected annual,0,disease
253,Infected annual,0,disease
254,Infected annual,0,disease
255,Infected annual,0,disease
256,Infected annual,0,disease
257,Infected annual,0,disease
258,Infected annual,0,disease
259,Infected annual,0,disease
260,Infected annual,0,disease
261,Infected annual,0,disease
262,Infected annual,0,disease
263,Infected annual,0,disease
264,Infected annual,0,disease
265,Infected annual,0,disease
266,Infected annual,0,disease
267,Infected annual,0,disease
268,Infected annual,0,disease
269,Infected annual,0,disease
270,Infected annual,0,disease
271,Infected annual,0,disease
272,Infected annual,0,disease
273,Infected annual,0,disease
274,Infected annual,0,disease
275,Infected annual,0,disease
276,Infected annual,0,disease
277,Infected annual,0,disease
278,Infected annual,0,disease
279,Infected annual,0,disease
280,Infected annual,0,disease
281,Infected annual,0,disease
282,Infected annual,0,disease
283,Infected annual,0,disease
284,Infected annual,0,disease
285,Infected annual,0,disease
286,Infected annual,0,disease
287,Infected annual,0,disease
288,Infected annual,0,disease
289,Infected annual,0,disease
290,Infected annual,0,disease
291,Infected annual,0,disease
292,Infected annual,0,disease
293,Infected annual,0,disease
294,Infected annual,0,disease
295,Infected annual,0,disease
296,Infected annual,0,disease
297,Infected annual,0,disease
298,Infected annual,0,disease
299,Infected annual,0,disease
300,Infected annual,0,disease
201,Annual,4.577711916549904e-136,disease
202,Annual,1.5999103148341912e-137,disease
203,Annual,5.591686550345497e-139,disease
204,Annual,1.9542944493457508e-140,disease
205,Annual,6.830259100463398e-142,disease
206,Annual,2.3871755556119574e-143,disease
207,Annual,8.34317856686379e-145,disease
208,Annual,2.915940909118894e-146,disease
209,Annual,1.0191213477370534e-147,disease
210,Annual,3.561829110341001e-149,disease
211,Annual,1.2448592740641796e-150,disease
212,Annual,4.350783162854307e-152,disease
213,Annual,1.52059871541758e-153,disease
214,Annual,5.3144925103844415e-155,disease
215,Annual,1.857415132379362e-156,disease
216,Annual,6.4916658876658694e-158,disease
217,Annual,2.268837227739221e-159,disease
218,Annual,7.929586110948577e-161,disease
219,Annual,2.7713903457765273e-162,disease
220,Annual,9.686009258488962e-164,disease
221,Annual,3.385260235841892e-165,disease
222,Annual,1.183148452426741e-166,disease
223,Annual,4.135103841231459e-168,disease
224,Annual,1.4452187925103946e-169,disease
225,Annual,5.051039679823828e-171,disease
226,Annual,1.7653383680984278e-172,disease
227,Annual,6.169857596504004e-174,disease
228,Annual,2.156365229978149e-175,disease
229,Annual,7.53649647877363e-177,disease
230,Annual,2.6340055193313833e-178,disease
231,Annual,9.205849290063184e-180,disease
232,Annual,3.217444326877082e-181,disease
233,Annual,1.12449679224354e-182,disease
234,Annual,3.9301162888911717e-184,disease
235,Annual,1.3735756429674643e-185,disease
236,Annual,4.800646872171287e-187,disease
237,Annual,1.6778260818238647e-188,disease
238,Annual,5.864002155974407e-190,disease
239,Annual,2.049468753513055e-191,disease
240,Annual,7.162893293528126e-193,disease
241,Annual,2.5034312060880796e-194,disease
242,Annual,8.749492065277838e-196,disease
243,Annual,3.0579474768146037e-197,disease
244,Annual,1.0687526431467039e-198,disease
245,Annual,3.7352904877977296e-200,disease
246,Annual,1.3054840254853063e-201,disease
247,Annual,4.562666669071145e-203,disease
248,Annual,1.5946520008403648e-204,disease
249,Annual,5.573308742937074e-206,disease
250,Annual,1.9478714056565073e-207,disease
251,Annual,6.807810562769492e-209,disease
252,Annual,2.379329791687937e-210,disease
253,Annual,8.315757621949338e-212,disease
254,Annual,2.9063572888712935e-213,disease
255,Annual,1.0157718724605168e-214,disease
256,Annual,3.550122694249506e-216,disease
257,Annual,1.2407678816402021e-217,disease
258,Annual,4.336483746332506e-219,disease
259,Annual,1.5156010693432107e-220,disease
260,Annual,5.297025737354521e-222,disease
261,Annual,1.8513104952054047e-223,disease
262,Annual,6.470330180742888e-225,disease
263,Annual,2.261380398169639e-226,disease
264,Annual,7.903524491602888e-228,disease
265,Annual,2.7622818098152088e-229,disease
266,Annual,9.654174925304153e-231,disease
267,Annual,3.3741341363938014e-232,disease
268,Annual,1.1792598806696335e-233,disease
269,Annual,4.1215132829403685e-235,disease
270,Annual,1.4404688923876585e-236,disease
271,Annual,5.034438778894866e-238,disease
272,Annual,1.7595363532237554e-239,disease
273,Annual,6.149579554517024e-241,disease
274,Annual,2.1492780543036996e-242,disease
275,Annual,7.51172679979143e-244,disease
276,Annual,2.6253485165271043e-245,disease
277,Annual,9.175593065262229e-247,disease
