time,species,N,scenario
216,Perennial adult,1223.5443894356772,disease
217,Perennial adult,1223.0450688313151,disease
218,Perennial adult,1222.5976255140004,disease
219,Perennial adult,1222.1984832286375,disease
220,Perennial adult,1221.8438022464954,disease
221,Perennial adult,1221.5296762666271,disease
222,Perennial adult,1221.2522679526633,disease
223,Perennial adult,1221.007898904253,disease
224,Perennial adult,1220.7931082034863,disease
225,Perennial adult,1220.6046793705113,disease
226,Perennial adult,1220.4396580985253,disease
227,Perennial adult,1220.2953543989095,disease
228,Perennial adult,1220.169336316684,disease
229,Perennial adult,1220.0594181412798,disease
230,Perennial adult,1219.9636452171367,disease
231,Perennial adult,1219.880276885289,disease
232,Perennial adult,1219.8077686521221,disease
233,Perennial adult,1219.7447543530304,disease
234,Perennial adult,1219.6900288328814,disease
235,Perennial adult,1219.6425314827593,disease
236,Perennial adult,1219.601330838669,disease
237,Perennial adult,1219.565610350925,disease
238,Perennial adult,1219.534655363953,disease
239,Perennial adult,1219.507841298171,disease
240,Perennial adult,1219.4846229932466,disease
241,Perennial adult,1219.4645251512034,disease
242,Perennial adult,1219.447133805494,disease
243,Perennial adult,1219.4320887359358,disease
244,Perennial adult,1219.4190767475052,disease
245,Perennial adult,1219.407825732073,disease
246,Perennial adult,1219.3980994352894,disease
247,Perennial adult,1219.389692855191,disease
248,Perennial adult,1219.3824282042287,disease
249,Perennial adult,1219.3761513718723,disease
250,Perennial adult,1219.3707288305043,disease
251,Perennial adult,1219.3660449327442,disease
252,Perennial adult,1219.3619995535537,disease
253,Perennial adult,1219.358506035393,disease
254,Perennial adult,1219.355489399192,disease
255,Perennial adult,1219.3528847881344,disease
256,Perennial adult,1219.3506361150094,disease
257,Perennial adult,1219.3486948873351,disease
258,Perennial adult,1219.3470191875358,disease
259,Perennial adult,1219.3455727882224,disease
260,Perennial adult,1219.3443243850777,disease
261,Perennial adult,1219.3432469320185,disease
262,Perennial adult,1219.3423170652466,disease
263,Perennial adult,1219.341514604508,disease
264,Perennial adult,1219.34082212134,disease
265,Perennial adult,1219.3402245654408,disease
266,Perennial adult,1219.339708941427,disease
267,Perennial adult,1219.3392640292604,disease
268,Perennial adult,1219.3388801424958,disease
269,Perennial adult,1219.3385489192833,disease
270,Perennial adult,1219.3382631417223,disease
271,Perennial adult,1219.3380165797448,disease
272,Perennial adult,1219.337803856225,disease
273,Perennial adult,1219.3376203304479,disease
274,Perennial adult,1219.3374619974347,disease
275,Perennial adult,1219.337325401009,disease
276,Perennial adult,1219.3372075587106,disease
277,Perennial adult,1219.3371058969549,disease
278,Perennial adult,1219.337018195055,disease
279,Perennial adult,1219.3369425368865,disease
280,Perennial adult,1219.3368772691638,disease
281,Perennial adult,1219.3368209654188,disease
282,Perennial adult,1219.3367723949154,disease
283,Perennial adult,1219.336730495812,disease
284,Perennial adult,1219.3366943520016,disease
285,Perennial adult,1219.3366631731242,disease
286,Perennial adult,1219.3366362773183,disease
287,Perennial adult,1219.3366130763343,disease
288,Perennial adult,1219.3365930626862,disease
289,Perennial adult,1219.336575798577,disease
290,Perennial adult,1219.336560906324,disease
291,Perennial adult,1219.3365480601128,disease
292,Perennial adult,1219.3365369788744,disease
293,Perennial adult,1219.336527420143,disease
294,Perennial adult,1219.3365191747566,disease
295,Perennial adult,1219.3365120622814,disease
296,Perennial adult,1219.3365059270714,disease
297,Perennial adult,1219.3365006348606,disease
298,Perennial adult,1219.3364960698261,disease
299,Perennial adult,1219.3364921320572,disease
300,Perennial adult,1219.3364887353682,disease
201,Litter,225.93168569798712,disease
202,Litter,226.84585037330248,disease
203,Litter,227.7285092899471,disease
204,Litter,228.08483493389792,disease
205,Litter,228.0492490096321,disease
206,Litter,227.8701425049095,disease
207,Litter,227.6548676467434,disease
208,Litter,227.44447128026923,disease
209,Litter,227.25303110367267,disease
210,Litter,227.08394677349474,disease
211,Litter,226.93657542174998,disease
212,Litter,226.8089045188042,disease
213,Litter,226.69860647187457,disease
214,Litter,226.6034356723284,disease
215,Litter,226.5213611084504,disease
216,Litter,226.450594976477,disease
217,Litter,226.38958240831727,disease
218,Litter,226.33697844908943,disease
219,Litter,226.2916225198297,disease
220,Litter,226.25251415728508,disease
221,Litter,226.21879124399845,disease
222,Litter,226.18971093756272,disease
223,Litter,226.1646320399716,disease
224,Litter,226.14300562892527,disease
225,Litter,226.12435522202816,disease
226,Litter,226.10827061798787,disease
227,Litter,226.09439841677266,disease
228,Litter,226.08243403575358,disease
229,Litter,226.0721149086463,disease
230,Litter,226.0632146591625,disease
231,Litter,226.0555380954824,disease
232,Litter,226.04891690360733,disease
233,Litter,226.04320593911285,disease
234,Litter,226.03828003270533,disease
235,Litter,226.03403123762948,disease
236,Litter,226.03036645735787,disease
237,Litter,226.02720540074236,disease
238,Litter,226.02447881923305,disease
239,Litter,226.0221269871252,disease
240,Litter,226.0200983912336,disease
241,Litter,226.0183486010636,disease
242,Litter,226.01683929456436,disease
243,Litter,226.01553741800365,disease
244,Litter,226.0144144614696,disease
245,Litter,226.01344583406618,disease
246,Litter,226.01261032506807,disease
247,Litter,226.01188963919788,disease
248,Litter,226.01126799582067,disease
249,Litter,226.01073178325882,disease
250,Litter,226.01026926064148,disease
251,Litter,226.00987030074577,disease
252,Litter,226.00952616820263,disease
253,Litter,226.00922932818378,disease
254,Litter,226.0089732813947,disease
255,Litter,226.00875242174982,disease
256,Litter,226.00856191361046,disease
257,Litter,226.00839758589635,disease
258,Litter,226.00825584075181,disease
259,Litter,226.00813357476693,disease
260,Litter,226.0080281110234,disease
261,Litter,226.00793714048103,disease
262,Litter,226.00785867142326,disease
263,Litter,226.00779098584664,disease
264,Litter,226.00773260184422,disease
265,Litter,226.00768224115828,disease
266,Litter,226.00763880119626,disease
267,Litter,226.00760133088818,disease
268,Litter,226.0075690098638,disease
269,Litter,226.0075411304918,disease
270,Litter,226.00751708238636,disease
271,Litter,226.00749633904252,disease
272,Litter,226.00747844631093,disease
273,Litter,226.00746301245013,disease
274,Litter,226.00744969955423,disease
275,Litter,226.00743821615492,disease
276,Litter,226.00742831083684,disease
277,Litter,226.00741976673572,disease
278,Litter,226.00741239678916,disease
279,Litter,226.00740603964186,disease
280,Litter,226.00740055611135,disease
281,Litter,226.00739582614307,disease
282,Litter,226.0073917461803,disease
283,Litter,226.0073882268975,disease
284,Litter,226.0073851912442,disease
285,Litter,226.007382572759,disease
286,Litter,226.00738031411368,disease
287,Litter,226.00737836585677,disease
288,Litter,226.0073766853356,disease
289,Litter,226.00737523575617,disease
290,Litter,226.00737398538246,disease
291,Litter,226.00737290683855,disease
292,Litter,226.007371976511,disease
293,Litter,226.0073711740314,disease
294,Litter,226.00737048183004,disease
295,Litter,226.00736988475302,disease
296,Litter,226.0073693697285,disease
297,Litter,226.00736892548008,disease
298,Litter,226.0073685422813,disease
299,Litter,226.00736821174246,disease
300,Litter,226.00736792662713,disease
201,Annual biomass,0,disease
202,Annual biomass,0,disease
203,Annual biomass,0,disease
204,Annual biomass,0,disease
205,Annual biomass,0,disease
206,Annual biomass,0,disease
207,Annual biomass,0,disease
208,Annual biomass,0,disease
209,Annual biomass,0,disease
210,Annual biomass,0,disease
211,Annual biomass,0,disease
212,Annual biomass,0,disease
213,Annual biomass,0,disease
214,Annual biomass,0,disease
215,Annual biomass,0,disease
216,Annual biomass,0,disease
217,Annual biomass,0,disease
218,Annual biomass,0,disease
219,Annual biomass,0,disease
220,Annual biomass,0,disease
221,Annual biomass,0,disease
222,Annual biomass,0,disease
223,Annual biomass,0,disease
224,Annual biomass,0,disease
225,Annual biomass,0,disease
226,Annual biomass,0,disease
227,Annual biomass,0,disease
228,Annual biomass,0,disease
229,Annual biomass,0,disease
230,Annual biomass,0,disease
231,Annual biomass,0,disease
232,Annual biomass,0,disease
233,Annual biomass,0,disease
234,Annual biomass,0,disease
235,Annual biomass,0,disease
236,Annual biomass,0,disease
237,Annual biomass,0,disease
238,Annual biomass,0,disease
239,Annual biomass,0,disease
240,Annual biomass,0,disease
241,Annual biomass,0,disease
242,Annual biomass,0,disease
243,Annual biomass,0,disease
244,Annual biomass,0,disease
245,Annual biomass,0,disease
246,Annual biomass,0,disease
247,Annual biomass,0,disease
248,Annual biomass,0,disease
249,Annual biomass,0,disease
250,Annual biomass,0,disease
251,Annual biomass,0,disease
252,Annual biomass,0,disease
253,Annual biomass,0,disease
254,Annual biomass,0,disease
255,Annual biomass,0,disease
256,Annual biomass,0,disease
257,Annual biomass,0,disease
258,Annual biomass,0,disease
259,Annual biomass,0,disease
260,Annual biomass,0,disease
261,Annual biomass,0,disease
262,Annual biomass,0,disease
263,Annual biomass,0,disease
264,Annual biomass,0,disease
265,Annual biomass,0,disease
266,Annual biomass,0,disease
267,Annual biomass,0,disease
268,Annual biomass,0,disease
269,Annual biomass,0,disease
270,Annual biomass,0,disease
271,Annual biomass,0,disease
272,Annual biomass,0,disease
273,Annual biomass,0,disease
274,Annual biomass,0,disease
275,Annual biomass,0,disease
276,Annual biomass,0,disease
277,Annual biomass,0,disease
278,Annual biomass,0,disease
279,Annual biomass,0,disease
280,Annual biomass,0,disease
281,Annual biomass,0,disease
282,Annual biomass,0,disease
283,Annual biomass,0,disease
284,Annual biomass,0,disease
285,Annual biomass,0,disease
286,Annual biomass,0,disease
287,Annual biomass,0,disease
288,Annual biomass,0,disease
289,Annual biomass,0,disease
290,Annual biomass,0,disease
291,Annual biomass,0,disease
292,Annual biomass,0,disease
293,Annual biomass,0,disease
294,Annual biomass,0,disease
295,Annual biomass,0,disease
296,Annual biomass,0,disease
297,Annual biomass,0,disease
298,Annual biomass,0,disease
299,Annual biomass,0,disease
300,Annual biomass,0,disease
201,Perennial first-year biomass,1.2347610784422938,disease
202,Perennial first-year biomass,1.2325996281750984,disease
203,Perennial first-year biomass,1.2328067872072423,disease
204,Perennial first-year biomass,1.2309303838945693,disease
205,Perennial first-year biomass,1.2293129617445848,disease
206,Perennial first-year biomass,1.2279917997640089,disease
207,Perennial first-year biomass,1.2268869578151176,disease
208,Perennial first-year biomass,1.2259490026295279,disease
209,Perennial first-year biomass,1.2251466064228658,disease
210,Perennial first-year biomass,1.2244575697895075,disease
211,Perennial first-year biomass,1.2238647581562276,disease
212,Perennial first-year biomass,1.223354241162435,disease
213,Perennial first-year biomass,1.222914368728425,disease
214,Perennial first-year biomass,1.2225352549134911,disease
215,Perennial first-year biomass,1.2222084489773244,disease
216,Perennial first-year biomass,1.2219267001772534,disease
217,Perennial first-year biomass,1.2216837754297092,disease
218,Perennial first-year biomass,1.221474310930316,disease
219,Perennial first-year biomass,1.2212936881700784,disease
220,Perennial first-year biomass,1.2211379288961492,disease
221,Perennial first-year biomass,1.2210036054851003,disease
222,Perennial first-year biomass,1.2208877663476998,disease
223,Perennial first-year biomass,1.2207878710225628,disease
224,Perennial first-year biomass,1.2207017158291849,disease
225,Perennial first-year biomass,1.2206274094666358,disease
226,Perennial first-year biomass,1.2205633213912717,disease
227,Perennial first-year biomass,1.2205080456532986,disease
228,Perennial first-year biomass,1.2204603699290129,disease
229,Perennial first-year biomass,1.2204192488201693,disease
230,Perennial first-year biomass,1.2203837808375815,disease
231,Perennial first-year biomass,1.2203531885638785,disease
232,Perennial first-year biomass,1.2203268015563897,disease
233,Perennial first-year biomass,1.2203040416110444,disease
234,Perennial first-year biomass,1.2202844100600607,disease
235,Perennial first-year biomass,1.2202674768219939,disease
236,Perennial first-year biomass,1.2202528709615807,disease
237,Perennial first-year biomass,1.2202402725506705,disease
238,Perennial first-year biomass,1.2202294056504432,disease
239,Perennial first-year biomass,1.220220032260159,disease
240,Perennial first-year biomass,1.2202119470990425,disease
241,Perennial first-year biomass,1.2202049731064277,disease
242,Perennial first-year biomass,1.2201989575611425,disease
243,Perennial first-year biomass,1.220193768734848,disease
244,Perennial first-year biomass,1.2201892930057325,disease
245,Perennial first-year biomass,1.2201854323692316,disease
