time,species,N,scenario
214,Perennial first-year biomass,3.1516657830647192,disease
215,Perennial first-year biomass,3.1512458344632446,disease
216,Perennial first-year biomass,3.1509196236981034,disease
217,Perennial first-year biomass,3.1506661808605383,disease
218,Perennial first-year biomass,3.150469253397755,disease
219,Perennial first-year biomass,3.150316225767427,disease
220,Perennial first-year biomass,3.1501972964399987,disease
221,Perennial first-year biomass,3.1501048786820838,disease
222,Perennial first-year biomass,3.1500330610398413,disease
223,Perennial first-year biomass,3.149977250822821,disease
224,Perennial first-year biomass,3.14993387971271,disease
225,Perennial first-year biomass,3.149900175043074,disease
226,Perennial first-year biomass,3.1498739822751234,disease
227,Perennial first-year biomass,3.1498536271426167,disease
228,Perennial first-year biomass,3.1498378085686043,disease
229,Perennial first-year biomass,3.149825515470414,disease
230,Perennial first-year biomass,3.149815962117466,disease
231,Perennial first-year biomass,3.14980853790077,disease
232,Perennial first-year biomass,3.1498027683006247,disease
233,Perennial first-year biomass,3.149798284554829,disease
234,Perennial first-year biomass,3.149794800087466,disease
235,Perennial first-year biomass,3.149792092191692,disease
236,Perennial first-year biomass,3.149789987795127,disease
237,Perennial first-year biomass,3.149788352397803,disease
238,Perennial first-year biomass,3.149787081475368,disease
239,Perennial first-year biomass,3.1497860937986744,disease
240,Perennial first-year biomass,3.1497853262416386,disease
241,Perennial first-year biomass,3.1497847297471147,disease
242,Perennial first-year biomass,3.1497842661909545,disease
243,Perennial first-year biomass,3.1497839059457324,disease
244,Perennial first-year biomass,3.149783625986835,disease
245,Perennial first-year biomass,3.149783408421306,disease
246,Perennial first-year biomass,3.1497832393437317,disease
247,Perennial first-year biomass,3.1497831079477643,disease
248,Perennial first-year biomass,3.149783005835525,disease
249,Perennial first-year biomass,3.149782926480639,disease
250,Perennial first-year biomass,3.1497828648112782,disease
251,Perennial first-year biomass,3.1497828168858946,disease
252,Perennial first-year biomass,3.1497827796414204,disease
253,Perennial first-year biomass,3.1497827506974763,disease
254,Perennial first-year biomass,3.1497827282041455,disease
255,Perennial first-year biomass,3.149782710723821,disease
256,Perennial first-year biomass,3.1497826971392486,disease
257,Perennial first-year biomass,3.149782686582259,disease
258,Perennial first-year biomass,3.1497826783780436,disease
259,Perennial first-year biomass,3.149782672002256,disease
260,Perennial first-year biomass,3.1497826670474405,disease
261,Perennial first-year biomass,3.1497826631968873,disease
262,Perennial first-year biomass,3.149782660204458,disease
263,Perennial first-year biomass,3.149782657878939,disease
264,Perennial first-year biomass,3.149782656071729,disease
265,Perennial first-year biomass,3.149782654667307,disease
266,Perennial first-year biomass,3.1497826535758464,disease
267,Perennial first-year biomass,3.1497826527276374,disease
268,Perennial first-year biomass,3.1497826520684753,disease
269,Perennial first-year biomass,3.1497826515562006,disease
270,Perennial first-year biomass,3.149782651158106,disease
271,Perennial first-year biomass,3.149782650848699,disease
272,Perennial first-year biomass,3.149782650608313,disease
273,Perennial first-year biomass,3.1497826504214927,disease
274,Perennial first-year biomass,3.149782650276287,disease
275,Perennial first-year biomass,3.1497826501634245,disease
276,Perennial first-year biomass,3.1497826500757418,disease
277,Perennial first-year biomass,3.149782650007607,disease
278,Perennial first-year biomass,3.149782649954612,disease
279,Perennial first-year biomass,3.1497826499134436,disease
280,Perennial first-year biomass,3.149782649881434,disease
281,Perennial first-year biomass,3.149782649856614,disease
282,Perennial first-year biomass,3.14978264983728,disease
283,Perennial first-year biomass,3.149782649822271,disease
284,Perennial first-year biomass,3.149782649810603,disease
285,Perennial first-year biomass,3.1497826498015167,disease
286,Perennial first-year biomass,3.1497826497944916,disease
287,Perennial first-year biomass,3.149782649789008,disease
288,Perennial first-year biomass,3.149782649784737,disease
289,Perennial first-year biomass,3.149782649781485,disease
290,Perennial first-year biomass,3.1497826497788988,disease
291,Perennial first-year biomass,3.149782649776867,disease
292,Perennial first-year biomass,3.149782649775316,disease
293,Perennial first-year biomass,3.149782649774126,disease
294,Perennial first-year biomass,3.1497826497732224,disease
295,Perennial first-year biomass,3.1497826497724595,disease
296,Perennial first-year biomass,3.149782649771885,disease
297,Perennial first-year biomass,3.1497826497714447,disease
298,Perennial first-year biomass,3.1497826497711148,disease
299,Perennial first-year biomass,3.149782649770857,disease
300,Perennial first-year biomass,3.149782649770644,disease
201,Perennial adult biomass,452.061478991505,disease
202,Perennial adult biomass,452.3952711277703,disease
203,Perennial adult biomass,450.9608327710014,disease
204,Perennial adult biomass,449.723721542548,disease
205,Perennial adult biomass,448.76205418353953,disease
206,Perennial adult biomass,448.0161716065579,disease
207,Perennial adult biomass,447.437671865876,disease
208,Perennial adult biomass,446.9888949981429,disease
209,Perennial adult biomass,446.6406680070343,disease
210,Perennial adult biomass,446.3703811291215,disease
211,Perennial adult biomass,446.1605495459238,disease
212,Perennial adult biomass,445.997612337619,disease
213,Perennial adult biomass,445.8710680811532,disease
214,Perennial adult biomass,445.7727749197218,disease
215,Perennial adult biomass,445.69641760857314,disease
216,Perennial adult biomass,445.6370957081035,disease
217,Perennial adult biomass,445.59100552522347,disease
218,Perennial adult biomass,445.5551938650805,disease
219,Perennial adult biomass,445.5273648454771,disease
220,Perennial adult biomass,445.5057403812821,disease
221,Perennial adult biomass,445.48893672207686,disease
222,Perennial adult biomass,445.4758789018329,disease
223,Perennial adult biomass,445.465731754313,disease
224,Perennial adult biomass,445.45784638025174,disease
225,Perennial adult biomass,445.45171858077845,disease
226,Perennial adult biomass,445.4469565758702,disease
227,Perennial adult biomass,445.4432559302067,disease
228,Perennial adult biomass,445.4403800750143,disease
229,Perennial adult biomass,445.43814517573475,disease
230,Perennial adult biomass,445.43640837493126,disease
231,Perennial adult biomass,445.4350586572547,disease
232,Perennial adult biomass,445.43400975135563,disease
233,Perennial adult biomass,445.43319461428956,disease
234,Perennial adult biomass,445.4325611455828,disease
235,Perennial adult biomass,445.4320688567155,disease
236,Perennial adult biomass,445.43168628302965,disease
237,Perennial adult biomass,445.4313889724331,disease
238,Perennial adult biomass,445.4311579225339,disease
239,Perennial adult biomass,445.43097836594603,disease
240,Perennial adult biomass,445.43083882651814,disease
241,Perennial adult biomass,445.43073038573704,disease
242,Perennial adult biomass,445.4306461127521,disease
243,Perennial adult biomass,445.43058062135145,disease
244,Perennial adult biomass,445.4305297257747,disease
245,Perennial adult biomass,445.4304901730973,disease
246,Perennial adult biomass,445.43045943536197,disease
247,Perennial adult biomass,445.43043554802966,disease
248,Perennial adult biomass,445.4304169843743,disease
249,Perennial adult biomass,445.4304025579297,disease
250,Perennial adult biomass,445.4303913466494,disease
251,Perennial adult biomass,445.43038263397455,disease
252,Perennial adult biomass,445.43037586305917,disease
253,Perennial adult biomass,445.43037060115006,disease
254,Perennial adult biomass,445.4303665119442,disease
255,Perennial adult biomass,445.4303633340766,disease
256,Perennial adult biomass,445.4303608644569,disease
257,Perennial adult biomass,445.43035894522785,disease
258,Perennial adult biomass,445.4303574537272,disease
259,Perennial adult biomass,445.4303562946345,disease
260,Perennial adult biomass,445.430355393867,disease
261,Perennial adult biomass,445.430354693843,disease
262,Perennial adult biomass,445.430354149832,disease
263,Perennial adult biomass,445.4303537270652,disease
264,Perennial adult biomass,445.4303533985232,disease
265,Perennial adult biomass,445.4303531431969,disease
266,Perennial adult biomass,445.4303529447741,disease
267,Perennial adult biomass,445.4303527905742,disease
268,Perennial adult biomass,445.43035267073765,disease
269,Perennial adult biomass,445.4303525776107,disease
270,Perennial adult biomass,445.4303525052325,disease
271,Perennial adult biomass,445.4303524489953,disease
272,Perennial adult biomass,445.4303524052898,disease
273,Perennial adult biomass,445.4303523713249,disease
274,Perennial adult biomass,445.43035234492385,disease
275,Perennial adult biomass,445.4303523244105,disease
276,Perennial adult biomass,445.4303523084697,disease
277,Perennial adult biomass,445.4303522960757,disease
278,Perennial adult biomass,445.43035228644663,disease
279,Perennial adult biomass,445.4303522789591,disease
280,Perennial adult biomass,445.43035227315016,disease
281,Perennial adult biomass,445.4303522686286,disease
282,Perennial adult biomass,445.43035226511864,disease
283,Perennial adult biomass,445.4303522623889,disease
284,Perennial adult biomass,445.430352260266,disease
285,Perennial adult biomass,445.4303522586202,disease
286,Perennial adult biomass,445.4303522573372,disease
287,Perennial adult biomass,445.4303522563394,disease
288,Perennial adult biomass,445.4303522555731,disease
289,Perennial adult biomass,445.43035225496976,disease
290,Perennial adult biomass,445.430352254499,disease
291,Perennial adult biomass,445.4303522541338,disease
292,Perennial adult biomass,445.43035225385336,disease
293,Perennial adult biomass,445.43035225363855,disease
294,Perennial adult biomass,445.4303522534656,disease
295,Perennial adult biomass,445.4303522533327,disease
296,Perennial adult biomass,445.43035225322944,disease
297,Perennial adult biomass,445.4303522531507,disease
298,Perennial adult biomass,445.4303522530898,disease
299,Perennial adult biomass,445.4303522530399,disease
300,Perennial adult biomass,445.43035225300156,disease
201,Annual susceptible biomass,0,disease
202,Annual susceptible biomass,0,disease
203,Annual susceptible biomass,0,disease
204,Annual susceptible biomass,0,disease
205,Annual susceptible biomass,0,disease
206,Annual susceptible biomass,0,disease
207,Annual susceptible biomass,0,disease
208,Annual susceptible biomass,0,disease
209,Annual susceptible biomass,0,disease
210,Annual susceptible biomass,0,disease
211,Annual susceptible biomass,0,disease
212,Annual susceptible biomass,0,disease
213,Annual susceptible biomass,0,disease
214,Annual susceptible biomass,0,disease
215,Annual susceptible biomass,0,disease
216,Annual susceptible biomass,0,disease
217,Annual susceptible biomass,0,disease
218,Annual susceptible biomass,0,disease
219,Annual susceptible biomass,0,disease
220,Annual susceptible biomass,0,disease
221,Annual susceptible biomass,0,disease
222,Annual susceptible biomass,0,disease
223,Annual susceptible biomass,0,disease
224,Annual susceptible biomass,0,disease
225,Annual susceptible biomass,0,disease
226,Annual susceptible biomass,0,disease
227,Annual susceptible biomass,0,disease
228,Annual susceptible biomass,0,disease
229,Annual susceptible biomass,0,disease
230,Annual susceptible biomass,0,disease
231,Annual susceptible biomass,0,disease
232,Annual susceptible biomass,0,disease
233,Annual susceptible biomass,0,disease
234,Annual susceptible biomass,0,disease
235,Annual susceptible biomass,0,disease
236,Annual susceptible biomass,0,disease
237,Annual susceptible biomass,0,disease
238,Annual susceptible biomass,0,disease
239,Annual susceptible biomass,0,disease
240,Annual susceptible biomass,0,disease
241,Annual susceptible biomass,0,disease
242,Annual susceptible biomass,0,disease
243,Annual susceptible biomass,0,disease
244,Annual susceptible biomass,0,disease
245,Annual susceptible biomass,0,disease
246,Annual susceptible biomass,0,disease
247,Annual susceptible biomass,0,disease
248,Annual susceptible biomass,0,disease
249,Annual susceptible biomass,0,disease
250,Annual susceptible biomass,0,disease
251,Annual susceptible biomass,0,disease
252,Annual susceptible biomass,0,disease
253,Annual susceptible biomass,0,disease
254,Annual susceptible biomass,0,disease
255,Annual susceptible biomass,0,disease
256,Annual susceptible biomass,0,disease
257,Annual susceptible biomass,0,disease
258,Annual susceptible biomass,0,disease
259,Annual susceptible biomass,0,disease
260,Annual susceptible biomass,0,disease
261,Annual susceptible biomass,0,disease
262,Annual susceptible biomass,0,disease
263,Annual susceptible biomass,0,disease
264,Annual susceptible biomass,0,disease
265,Annual susceptible biomass,0,disease
266,Annual susceptible biomass,0,disease
267,Annual susceptible biomass,0,disease
268,Annual susceptible biomass,0,disease
269,Annual susceptible biomass,0,disease
270,Annual susceptible biomass,0,disease
271,Annual susceptible biomass,0,disease
272,Annual susceptible biomass,0,disease
273,Annual susceptible biomass,0,disease
274,Annual susceptible biomass,0,disease
275,Annual susceptible biomass,0,disease
276,Annual susceptible biomass,0,disease
277,Annual susceptible biomass,0,disease
278,Annual susceptible biomass,0,disease
279,Annual susceptible biomass,0,disease
280,Annual susceptible biomass,0,disease
281,Annual susceptible biomass,0,disease
282,Annual susceptible biomass,0,disease
283,Annual susceptible biomass,0,disease
284,Annual susceptible biomass,0,disease
285,Annual susceptible biomass,0,disease
286,Annual susceptible biomass,0,disease
