time,species,N,Germination
390,Perennial adult biomass,81.51399459418886,high
391,Perennial adult biomass,81.51399459418865,high
392,Perennial adult biomass,81.51399459418857,high
393,Perennial adult biomass,81.51399459418879,high
394,Perennial adult biomass,81.51399459418886,high
395,Perennial adult biomass,81.51399459418879,high
396,Perennial adult biomass,81.51399459418872,high
397,Perennial adult biomass,81.513994594189,high
398,Perennial adult biomass,81.51399459418865,high
399,Perennial adult biomass,81.51399459418879,high
400,Perennial adult biomass,81.51399459418879,high
301,Annual susceptible biomass,630.7210000256988,high
302,Annual susceptible biomass,630.7210000256988,high
303,Annual susceptible biomass,628.3256805050128,high
304,Annual susceptible biomass,613.9904635195096,high
305,Annual susceptible biomass,534.3627477329177,high
306,Annual susceptible biomass,288.4031676850866,high
307,Annual susceptible biomass,266.6460892286134,high
308,Annual susceptible biomass,265.7289344331583,high
309,Annual susceptible biomass,261.40142286356615,high
310,Annual susceptible biomass,254.921508375158,high
311,Annual susceptible biomass,249.32198516937183,high
312,Annual susceptible biomass,245.55558351497535,high
313,Annual susceptible biomass,243.36031783528443,high
314,Annual susceptible biomass,242.19289121929648,high
315,Annual susceptible biomass,241.61033452170955,high
316,Annual susceptible biomass,241.33311672302045,high
317,Annual susceptible biomass,241.20609794750789,high
318,Annual susceptible biomass,241.14972329233365,high
319,Annual susceptible biomass,241.12539344178344,high
320,Annual susceptible biomass,241.11515772275135,high
321,Annual susceptible biomass,241.11095329384824,high
322,Annual susceptible biomass,241.1092655892249,high
323,Annual susceptible biomass,241.10860331969837,high
324,Annual susceptible biomass,241.10834931085856,high
325,Annual susceptible biomass,241.10825415331055,high
326,Annual susceptible biomass,241.10821937753707,high
327,Annual susceptible biomass,241.10820700323342,high
328,Annual susceptible biomass,241.10820272780182,high
329,Annual susceptible biomass,241.1082012990122,high
330,Annual susceptible biomass,241.1082008395852,high
331,Annual susceptible biomass,241.10820069852895,high
332,Annual susceptible biomass,241.10820065762613,high
333,Annual susceptible biomass,241.10820064654814,high
334,Annual susceptible biomass,241.10820064379095,high
335,Annual susceptible biomass,241.10820064314652,high
336,Annual susceptible biomass,241.1082006430002,high
337,Annual susceptible biomass,241.1082006429321,high
338,Annual susceptible biomass,241.1082006429018,high
339,Annual susceptible biomass,241.10820064288913,high
340,Annual susceptible biomass,241.10820064287162,high
341,Annual susceptible biomass,241.108200642881,high
342,Annual susceptible biomass,241.10820064285338,high
343,Annual susceptible biomass,241.10820064284866,high
344,Annual susceptible biomass,241.10820064284815,high
345,Annual susceptible biomass,241.10820064283826,high
346,Annual susceptible biomass,241.10820064285355,high
347,Annual susceptible biomass,241.10820064283308,high
348,Annual susceptible biomass,241.1082006428423,high
349,Annual susceptible biomass,241.1082006428453,high
350,Annual susceptible biomass,241.10820064284786,high
351,Annual susceptible biomass,241.1082006428386,high
352,Annual susceptible biomass,241.10820064282524,high
353,Annual susceptible biomass,241.10820064283882,high
354,Annual susceptible biomass,241.10820064284474,high
355,Annual susceptible biomass,241.1082006428286,high
356,Annual susceptible biomass,241.1082006428491,high
357,Annual susceptible biomass,241.10820064284752,high
358,Annual susceptible biomass,241.10820064285747,high
359,Annual susceptible biomass,241.1082006428602,high
360,Annual susceptible biomass,241.10820064285542,high
361,Annual susceptible biomass,241.10820064285105,high
362,Annual susceptible biomass,241.10820064284871,high
363,Annual susceptible biomass,241.10820064282876,high
364,Annual susceptible biomass,241.10820064284968,high
365,Annual susceptible biomass,241.10820064286048,high
366,Annual susceptible biomass,241.10820064286412,high
367,Annual susceptible biomass,241.10820064285446,high
368,Annual susceptible biomass,241.10820064285082,high
369,Annual susceptible biomass,241.10820064284718,high
370,Annual susceptible biomass,241.10820064283956,high
371,Annual susceptible biomass,241.10820064285434,high
372,Annual susceptible biomass,241.1082006428694,high
373,Annual susceptible biomass,241.10820064285605,high
374,Annual susceptible biomass,241.10820064285093,high
375,Annual susceptible biomass,241.1082006428498,high
376,Annual susceptible biomass,241.10820064286037,high
377,Annual susceptible biomass,241.10820064286145,high
378,Annual susceptible biomass,241.10820064284576,high
379,Annual susceptible biomass,241.10820064285593,high
380,Annual susceptible biomass,241.10820064285224,high
381,Annual susceptible biomass,241.108200642839,high
382,Annual susceptible biomass,241.10820064282615,high
383,Annual susceptible biomass,241.10820064284695,high
384,Annual susceptible biomass,241.1082006428304,high
385,Annual susceptible biomass,241.1082006428412,high
386,Annual susceptible biomass,241.10820064283428,high
387,Annual susceptible biomass,241.10820064282387,high
388,Annual susceptible biomass,241.1082006428366,high
389,Annual susceptible biomass,241.1082006428444,high
390,Annual susceptible biomass,241.1082006428462,high
391,Annual susceptible biomass,241.1082006428378,high
392,Annual susceptible biomass,241.1082006428535,high
393,Annual susceptible biomass,241.10820064285923,high
394,Annual susceptible biomass,241.10820064285133,high
395,Annual susceptible biomass,241.10820064283166,high
396,Annual susceptible biomass,241.10820064283132,high
397,Annual susceptible biomass,241.1082006428502,high
398,Annual susceptible biomass,241.10820064282962,high
399,Annual susceptible biomass,241.10820064285747,high
400,Annual susceptible biomass,241.10820064285286,high
301,Perennial first-year susceptible biomass,2.967051957094265,high
302,Perennial first-year susceptible biomass,2.967051957094265,high
303,Perennial first-year susceptible biomass,2.9121528259347715,high
304,Perennial first-year susceptible biomass,2.5946453433929424,high
305,Perennial first-year susceptible biomass,1.14724279130381,high
306,Perennial first-year susceptible biomass,299.8360018774038,high
307,Perennial first-year susceptible biomass,122.70181334568358,high
308,Perennial first-year susceptible biomass,77.42211990485643,high
309,Perennial first-year susceptible biomass,64.4294320353209,high
310,Perennial first-year susceptible biomass,60.436175805376394,high
311,Perennial first-year susceptible biomass,59.162761226403404,high
312,Perennial first-year susceptible biomass,58.752060656193734,high
313,Perennial first-year susceptible biomass,58.619080014586544,high
314,Perennial first-year susceptible biomass,58.57548926169649,high
315,Perennial first-year susceptible biomass,58.56066400456986,high
316,Perennial first-year susceptible biomass,58.55524565729431,high
317,Perennial first-year susceptible biomass,58.55306049449375,high
318,Perennial first-year susceptible biomass,58.55209083582623,high
319,Perennial first-year susceptible biomass,58.55163148110381,high
320,Perennial first-year susceptible biomass,58.551407383781566,high
321,Perennial first-year susceptible biomass,58.55129774577101,high
322,Perennial first-year susceptible biomass,58.551244757179575,high
323,Perennial first-year susceptible biomass,58.55121963753332,high
324,Perennial first-year susceptible biomass,58.551207988593774,high
325,Perennial first-year susceptible biomass,58.55120270686706,high
326,Perennial first-year susceptible biomass,58.55120036442908,high
327,Perennial first-year susceptible biomass,58.551199347481784,high
328,Perennial first-year susceptible biomass,58.551198914951975,high
329,Perennial first-year susceptible biomass,58.551198734600064,high
330,Perennial first-year susceptible biomass,58.55119866082761,high
331,Perennial first-year susceptible biomass,58.55119863121904,high
332,Perennial first-year susceptible biomass,58.55119861955825,high
333,Perennial first-year susceptible biomass,58.55119861504895,high
334,Perennial first-year susceptible biomass,58.55119861333876,high
335,Perennial first-year susceptible biomass,58.55119861270143,high
336,Perennial first-year susceptible biomass,58.55119861247036,high
337,Perennial first-year susceptible biomass,58.551198612386386,high
338,Perennial first-year susceptible biomass,58.5511986123583,high
339,Perennial first-year susceptible biomass,58.55119861234914,high
340,Perennial first-year susceptible biomass,58.55119861234564,high
341,Perennial first-year susceptible biomass,58.55119861234631,high
342,Perennial first-year susceptible biomass,58.55119861234337,high
343,Perennial first-year susceptible biomass,58.551198612343626,high
344,Perennial first-year susceptible biomass,58.5511986123437,high
345,Perennial first-year susceptible biomass,58.5511986123429,high
346,Perennial first-year susceptible biomass,58.551198612344464,high
347,Perennial first-year susceptible biomass,58.55119861234216,high
348,Perennial first-year susceptible biomass,58.55119861234264,high
349,Perennial first-year susceptible biomass,58.551198612343185,high
350,Perennial first-year susceptible biomass,58.55119861234356,high
351,Perennial first-year susceptible biomass,58.55119861234297,high
352,Perennial first-year susceptible biomass,58.551198612341395,high
353,Perennial first-year susceptible biomass,58.55119861234304,high
354,Perennial first-year susceptible biomass,58.55119861234353,high
355,Perennial first-year susceptible biomass,58.55119861234188,high
356,Perennial first-year susceptible biomass,58.55119861234388,high
357,Perennial first-year susceptible biomass,58.55119861234384,high
358,Perennial first-year susceptible biomass,58.551198612344535,high
359,Perennial first-year susceptible biomass,58.55119861234482,high
360,Perennial first-year susceptible biomass,58.55119861234408,high
361,Perennial first-year susceptible biomass,58.55119861234411,high
362,Perennial first-year susceptible biomass,58.551198612343654,high
363,Perennial first-year susceptible biomass,58.55119861234189,high
364,Perennial first-year susceptible biomass,58.551198612343796,high
365,Perennial first-year susceptible biomass,58.551198612344606,high
366,Perennial first-year susceptible biomass,58.551198612344756,high
367,Perennial first-year susceptible biomass,58.55119861234424,high
368,Perennial first-year susceptible biomass,58.55119861234371,high
369,Perennial first-year susceptible biomass,58.55119861234337,high
370,Perennial first-year susceptible biomass,58.551198612342866,high
371,Perennial first-year susceptible biomass,58.55119861234442,high
372,Perennial first-year susceptible biomass,58.55119861234567,high
373,Perennial first-year susceptible biomass,58.551198612344564,high
374,Perennial first-year susceptible biomass,58.55119861234405,high
375,Perennial first-year susceptible biomass,58.55119861234392,high
376,Perennial first-year susceptible biomass,58.551198612344884,high
377,Perennial first-year susceptible biomass,58.55119861234478,high
378,Perennial first-year susceptible biomass,58.55119861234354,high
379,Perennial first-year susceptible biomass,58.55119861234426,high
380,Perennial first-year susceptible biomass,58.55119861234356,high
381,Perennial first-year susceptible biomass,58.55119861234266,high
382,Perennial first-year susceptible biomass,58.55119861234142,high
383,Perennial first-year susceptible biomass,58.551198612343626,high
384,Perennial first-year susceptible biomass,58.55119861234203,high
385,Perennial first-year susceptible biomass,58.55119861234333,high
386,Perennial first-year susceptible biomass,58.551198612342766,high
387,Perennial first-year susceptible biomass,58.551198612341764,high
388,Perennial first-year susceptible biomass,58.55119861234283,high
389,Perennial first-year susceptible biomass,58.55119861234343,high
390,Perennial first-year susceptible biomass,58.551198612343555,high
391,Perennial first-year susceptible biomass,58.55119861234286,high
392,Perennial first-year susceptible biomass,58.551198612343875,high
393,Perennial first-year susceptible biomass,58.55119861234449,high
394,Perennial first-year susceptible biomass,58.551198612343626,high
395,Perennial first-year susceptible biomass,58.55119861234223,high
396,Perennial first-year susceptible biomass,58.55119861234236,high
397,Perennial first-year susceptible biomass,58.55119861234412,high
398,Perennial first-year susceptible biomass,58.551198612341736,high
399,Perennial first-year susceptible biomass,58.55119861234478,high
400,Perennial first-year susceptible biomass,58.55119861234401,high
301,Perennial adult susceptible biomass,661.8698752193791,high
302,Perennial adult susceptible biomass,661.8698752193791,high
303,Perennial adult susceptible biomass,657.1219752334703,high
304,Perennial adult susceptible biomass,629.0820608513909,high
305,Perennial adult susceptible biomass,485.30692229264287,high
306,Perennial adult susceptible biomass,41.50431506844462,high
307,Perennial adult susceptible biomass,37.92304358827218,high
308,Perennial adult susceptible biomass,41.48105694551977,high
309,Perennial adult susceptible biomass,42.033987100254286,high
