time,species,N,Germination
317,Perennial first-year infected biomass,1.8689902336323023,high
318,Perennial first-year infected biomass,1.8691564680334254,high
319,Perennial first-year infected biomass,1.8692305929013349,high
320,Perennial first-year infected biomass,1.8692634531184358,high
321,Perennial first-year infected biomass,1.869277947833799,high
322,Perennial first-year infected biomass,1.8692843139281876,high
323,Perennial first-year infected biomass,1.8692870993823594,high
324,Perennial first-year infected biomass,1.8692883140913685,high
325,Perennial first-year infected biomass,1.8692888422487062,high
326,Perennial first-year infected biomass,1.8692890712860577,high
327,Perennial first-year infected biomass,1.8692891703731715,high
328,Perennial first-year infected biomass,1.8692892131486463,high
329,Perennial first-year infected biomass,1.8692892315790446,high
330,Perennial first-year infected biomass,1.8692892395057603,high
331,Perennial first-year infected biomass,1.8692892429096104,high
332,Perennial first-year infected biomass,1.8692892443690448,high
333,Perennial first-year infected biomass,1.8692892449938967,high
334,Perennial first-year infected biomass,1.8692892452610859,high
335,Perennial first-year infected biomass,1.869289245375361,high
336,Perennial first-year infected biomass,1.8692892454240588,high
337,Perennial first-year infected biomass,1.8692892454447625,high
338,Perennial first-year infected biomass,1.8692892454535837,high
339,Perennial first-year infected biomass,1.8692892454573111,high
340,Perennial first-year infected biomass,1.8692892454589378,high
341,Perennial first-year infected biomass,1.8692892454595158,high
342,Perennial first-year infected biomass,1.8692892454599137,high
343,Perennial first-year infected biomass,1.86928924546006,high
344,Perennial first-year infected biomass,1.8692892454601073,high
345,Perennial first-year infected biomass,1.869289245460024,high
346,Perennial first-year infected biomass,1.8692892454601324,high
347,Perennial first-year infected biomass,1.8692892454600933,high
348,Perennial first-year infected biomass,1.8692892454600742,high
349,Perennial first-year infected biomass,1.8692892454601213,high
350,Perennial first-year infected biomass,1.8692892454601842,high
351,Perennial first-year infected biomass,1.8692892454600385,high
352,Perennial first-year infected biomass,1.869289245460013,high
353,Perennial first-year infected biomass,1.8692892454601584,high
354,Perennial first-year infected biomass,1.8692892454601364,high
355,Perennial first-year infected biomass,1.8692892454600631,high
356,Perennial first-year infected biomass,1.8692892454600842,high
357,Perennial first-year infected biomass,1.869289245460149,high
358,Perennial first-year infected biomass,1.8692892454601238,high
359,Perennial first-year infected biomass,1.8692892454601768,high
360,Perennial first-year infected biomass,1.8692892454601855,high
361,Perennial first-year infected biomass,1.8692892454600578,high
362,Perennial first-year infected biomass,1.869289245460169,high
363,Perennial first-year infected biomass,1.8692892454601286,high
364,Perennial first-year infected biomass,1.8692892454601369,high
365,Perennial first-year infected biomass,1.869289245460145,high
366,Perennial first-year infected biomass,1.8692892454602266,high
367,Perennial first-year infected biomass,1.869289245460192,high
368,Perennial first-year infected biomass,1.8692892454601324,high
369,Perennial first-year infected biomass,1.8692892454601469,high
370,Perennial first-year infected biomass,1.869289245460186,high
371,Perennial first-year infected biomass,1.8692892454601586,high
372,Perennial first-year infected biomass,1.8692892454601253,high
373,Perennial first-year infected biomass,1.8692892454601249,high
374,Perennial first-year infected biomass,1.86928924546016,high
375,Perennial first-year infected biomass,1.8692892454600558,high
376,Perennial first-year infected biomass,1.8692892454600945,high
377,Perennial first-year infected biomass,1.8692892454601127,high
378,Perennial first-year infected biomass,1.8692892454600352,high
379,Perennial first-year infected biomass,1.8692892454599828,high
380,Perennial first-year infected biomass,1.8692892454600116,high
381,Perennial first-year infected biomass,1.8692892454600984,high
382,Perennial first-year infected biomass,1.8692892454600754,high
383,Perennial first-year infected biomass,1.869289245460063,high
384,Perennial first-year infected biomass,1.869289245460069,high
385,Perennial first-year infected biomass,1.8692892454600623,high
386,Perennial first-year infected biomass,1.8692892454601548,high
387,Perennial first-year infected biomass,1.8692892454600738,high
388,Perennial first-year infected biomass,1.8692892454601109,high
389,Perennial first-year infected biomass,1.8692892454600305,high
390,Perennial first-year infected biomass,1.8692892454600827,high
391,Perennial first-year infected biomass,1.8692892454600645,high
392,Perennial first-year infected biomass,1.8692892454601346,high
393,Perennial first-year infected biomass,1.8692892454601602,high
394,Perennial first-year infected biomass,1.8692892454602261,high
395,Perennial first-year infected biomass,1.8692892454601444,high
396,Perennial first-year infected biomass,1.8692892454600858,high
397,Perennial first-year infected biomass,1.8692892454600771,high
398,Perennial first-year infected biomass,1.8692892454601053,high
399,Perennial first-year infected biomass,1.8692892454600702,high
400,Perennial first-year infected biomass,1.869289245460105,high
301,Perennial adult infected biomass,0,high
302,Perennial adult infected biomass,4.840203370691308,high
303,Perennial adult infected biomass,34.11071327853443,high
304,Perennial adult infected biomass,184.57776581874836,high
305,Perennial adult infected biomass,45.06553605949021,high
306,Perennial adult infected biomass,27.362597723593797,high
307,Perennial adult infected biomass,28.078989166689176,high
308,Perennial adult infected biomass,29.967168351152353,high
309,Perennial adult infected biomass,31.597356237672376,high
310,Perennial adult infected biomass,32.622743683786965,high
311,Perennial adult infected biomass,33.1846219802316,high
312,Perennial adult infected biomass,33.47024552131233,high
313,Perennial adult infected biomass,33.609138814026274,high
314,Perennial adult infected biomass,33.67480977550455,high
315,Perennial adult infected biomass,33.70527387305655,high
316,Perennial adult infected biomass,33.71921214558276,high
317,Perennial adult infected biomass,33.725522395206774,high
318,Perennial adult infected biomass,33.728355290241076,high
319,Perennial adult infected biomass,33.72961831126512,high
320,Perennial adult infected biomass,33.73017815258076,high
321,Perennial adult infected biomass,33.73042507465514,high
322,Perennial adult infected biomass,33.73053351352941,high
323,Perennial adult infected biomass,33.730580956777075,high
324,Perennial adult infected biomass,33.73060164489617,high
325,Perennial adult infected biomass,33.73061063957606,high
326,Perennial adult infected biomass,33.73061453993904,high
327,Perennial adult infected biomass,33.730616227248014,high
328,Perennial adult infected biomass,33.73061695562025,high
329,Perennial adult infected biomass,33.7306172694357,high
330,Perennial adult infected biomass,33.7306174044,high
331,Perennial adult infected biomass,33.73061746235344,high
332,Perennial adult infected biomass,33.73061748720071,high
333,Perennial adult infected biomass,33.73061749783899,high
334,Perennial adult infected biomass,33.73061750238764,high
335,Perennial adult infected biomass,33.73061750433288,high
336,Perennial adult infected biomass,33.73061750516192,high
337,Perennial adult infected biomass,33.730617505514424,high
338,Perennial adult infected biomass,33.73061750566452,high
339,Perennial adult infected biomass,33.73061750572822,high
340,Perennial adult infected biomass,33.730617505755845,high
341,Perennial adult infected biomass,33.73061750576606,high
342,Perennial adult infected biomass,33.73061750577235,high
343,Perennial adult infected biomass,33.73061750577479,high
344,Perennial adult infected biomass,33.730617505775726,high
345,Perennial adult infected biomass,33.730617505774504,high
346,Perennial adult infected biomass,33.73061750577596,high
347,Perennial adult infected biomass,33.730617505775534,high
348,Perennial adult infected biomass,33.730617505775285,high
349,Perennial adult infected biomass,33.7306175057758,high
350,Perennial adult infected biomass,33.73061750577681,high
351,Perennial adult infected biomass,33.73061750577487,high
352,Perennial adult infected biomass,33.73061750577432,high
353,Perennial adult infected biomass,33.730617505776536,high
354,Perennial adult infected biomass,33.730617505776124,high
355,Perennial adult infected biomass,33.730617505775115,high
356,Perennial adult infected biomass,33.730617505775264,high
357,Perennial adult infected biomass,33.73061750577636,high
358,Perennial adult infected biomass,33.73061750577617,high
359,Perennial adult infected biomass,33.73061750577674,high
360,Perennial adult infected biomass,33.73061750577686,high
361,Perennial adult infected biomass,33.730617505775015,high
362,Perennial adult infected biomass,33.730617505776664,high
363,Perennial adult infected biomass,33.730617505776145,high
364,Perennial adult infected biomass,33.73061750577619,high
365,Perennial adult infected biomass,33.730617505776365,high
366,Perennial adult infected biomass,33.7306175057775,high
367,Perennial adult infected biomass,33.730617505777055,high
368,Perennial adult infected biomass,33.73061750577617,high
369,Perennial adult infected biomass,33.73061750577633,high
370,Perennial adult infected biomass,33.73061750577681,high
371,Perennial adult infected biomass,33.73061750577655,high
372,Perennial adult infected biomass,33.730617505775896,high
373,Perennial adult infected biomass,33.73061750577597,high
374,Perennial adult infected biomass,33.730617505776515,high
375,Perennial adult infected biomass,33.730617505774916,high
376,Perennial adult infected biomass,33.73061750577553,high
377,Perennial adult infected biomass,33.73061750577576,high
378,Perennial adult infected biomass,33.73061750577465,high
379,Perennial adult infected biomass,33.7306175057739,high
380,Perennial adult infected biomass,33.73061750577414,high
381,Perennial adult infected biomass,33.73061750577554,high
382,Perennial adult infected biomass,33.73061750577534,high
383,Perennial adult infected biomass,33.730617505774944,high
384,Perennial adult infected biomass,33.73061750577506,high
385,Perennial adult infected biomass,33.73061750577492,high
386,Perennial adult infected biomass,33.730617505776365,high
387,Perennial adult infected biomass,33.73061750577527,high
388,Perennial adult infected biomass,33.730617505775776,high
389,Perennial adult infected biomass,33.73061750577458,high
390,Perennial adult infected biomass,33.73061750577534,high
391,Perennial adult infected biomass,33.73061750577509,high
392,Perennial adult infected biomass,33.730617505776046,high
393,Perennial adult infected biomass,33.730617505776394,high
394,Perennial adult infected biomass,33.73061750577752,high
