time,species,N,scenario
275,Perennial first-year susceptible biomass,0.0229454045933557,disease
276,Perennial first-year susceptible biomass,0.02294540459362371,disease
277,Perennial first-year susceptible biomass,0.022945404593831542,disease
278,Perennial first-year susceptible biomass,0.02294540459399319,disease
279,Perennial first-year susceptible biomass,0.022945404594118646,disease
280,Perennial first-year susceptible biomass,0.022945404594216345,disease
281,Perennial first-year susceptible biomass,0.02294540459429184,disease
282,Perennial first-year susceptible biomass,0.022945404594351126,disease
283,Perennial first-year susceptible biomass,0.022945404594396424,disease
284,Perennial first-year susceptible biomass,0.02294540459443195,disease
285,Perennial first-year susceptible biomass,0.02294540459445993,disease
286,Perennial first-year susceptible biomass,0.022945404594481245,disease
287,Perennial first-year susceptible biomass,0.02294540459449812,disease
288,Perennial first-year susceptible biomass,0.022945404594511665,disease
289,Perennial first-year susceptible biomass,0.022945404594521213,disease
290,Perennial first-year susceptible biomass,0.022945404594528984,disease
291,Perennial first-year susceptible biomass,0.0229454045945352,disease
292,Perennial first-year susceptible biomass,0.022945404594539864,disease
293,Perennial first-year susceptible biomass,0.02294540459454386,disease
294,Perennial first-year susceptible biomass,0.022945404594546748,disease
295,Perennial first-year susceptible biomass,0.022945404594548968,disease
296,Perennial first-year susceptible biomass,0.02294540459455008,disease
297,Perennial first-year susceptible biomass,0.02294540459455141,disease
298,Perennial first-year susceptible biomass,0.02294540459455252,disease
299,Perennial first-year susceptible biomass,0.022945404594553853,disease
300,Perennial first-year susceptible biomass,0.02294540459455474,disease
201,Perennial adult susceptible biomass,218.92079763324853,disease
202,Perennial adult susceptible biomass,188.56536764554926,disease
203,Perennial adult susceptible biomass,166.64505395197182,disease
204,Perennial adult susceptible biomass,165.2889029980117,disease
205,Perennial adult susceptible biomass,165.0236694404317,disease
206,Perennial adult susceptible biomass,164.83614867605914,disease
207,Perennial adult susceptible biomass,164.69103494037756,disease
208,Perennial adult susceptible biomass,164.57841835897347,disease
209,Perennial adult susceptible biomass,164.49100290847724,disease
210,Perennial adult susceptible biomass,164.42313868323282,disease
211,Perennial adult susceptible biomass,164.3704452546648,disease
212,Perennial adult susceptible biomass,164.32952606392638,disease
213,Perennial adult susceptible biomass,164.2977468148815,disease
214,Perennial adult susceptible biomass,164.27306382848448,disease
215,Perennial adult susceptible biomass,164.25389409564877,disease
216,Perennial adult susceptible biomass,164.23900029247955,disease
217,Perennial adult susceptible biomass,164.22743025372822,disease
218,Perennial adult susceptible biomass,164.2184419782041,disease
219,Perennial adult susceptible biomass,164.21145918214552,disease
220,Perennial adult susceptible biomass,164.20603428758227,disease
221,Perennial adult susceptible biomass,164.2018196500354,disease
222,Perennial adult susceptible biomass,164.19854522840774,disease
223,Perennial adult susceptible biomass,164.19600125128892,disease
224,Perennial adult susceptible biomass,164.19402475914842,disease
225,Perennial adult susceptible biomass,164.19248915406484,disease
226,Perennial adult susceptible biomass,164.191296083915,disease
227,Perennial adult susceptible biomass,164.1903691389219,disease
228,Perennial adult susceptible biomass,164.1896489554541,disease
229,Perennial adult susceptible biomass,164.18908941271252,disease
230,Perennial adult susceptible biomass,164.18865467821087,disease
231,Perennial adult susceptible biomass,164.18831691253422,disease
232,Perennial adult susceptible biomass,164.1880544862322,disease
233,Perennial adult susceptible biomass,164.1878505945329,disease
234,Perennial adult susceptible biomass,164.18769218110373,disease
235,Perennial adult susceptible biomass,164.1875691019093,disease
236,Perennial adult susceptible biomass,164.18747347558596,disease
237,Perennial adult susceptible biomass,164.18739917873708,disease
238,Perennial adult susceptible biomass,164.18734145380478,disease
239,Perennial adult susceptible biomass,164.18729660441568,disease
240,Perennial adult susceptible biomass,164.18726175867212,disease
241,Perennial adult susceptible biomass,164.1872346852636,disease
242,Perennial adult susceptible biomass,164.18721365057016,disease
243,Perennial adult susceptible biomass,164.18719730765883,disease
244,Perennial adult susceptible biomass,164.1871846100263,disease
245,Perennial adult susceptible biomass,164.18717474459754,disease
246,Perennial adult susceptible biomass,164.18716707964612,disease
247,Perennial adult susceptible biomass,164.18716112435976,disease
248,Perennial adult susceptible biomass,164.18715649739593,disease
249,Perennial adult susceptible biomass,164.18715290247465,disease
250,Perennial adult susceptible biomass,164.18715010939792,disease
251,Perennial adult susceptible biomass,164.18714793931682,disease
252,Perennial adult susceptible biomass,164.1871462532693,disease
253,Perennial adult susceptible biomass,164.18714494329564,disease
254,Perennial adult susceptible biomass,164.1871439255102,disease
255,Perennial adult susceptible biomass,164.18714313474152,disease
256,Perennial adult susceptible biomass,164.18714252035343,disease
257,Perennial adult susceptible biomass,164.1871420430038,disease
258,Perennial adult susceptible biomass,164.18714167212846,disease
259,Perennial adult susceptible biomass,164.18714138397448,disease
260,Perennial adult susceptible biomass,164.1871411600937,disease
261,Perennial adult susceptible biomass,164.1871409861493,disease
262,Perennial adult susceptible biomass,164.18714085100348,disease
263,Perennial adult susceptible biomass,164.18714074600118,disease
264,Perennial adult susceptible biomass,164.18714066442163,disease
265,Perennial adult susceptible biomass,164.1871406010377,disease
266,Perennial adult susceptible biomass,164.18714055179174,disease
267,Perennial adult susceptible biomass,164.18714051352922,disease
268,Perennial adult susceptible biomass,164.1871404838011,disease
269,Perennial adult susceptible biomass,164.187140460703,disease
270,Perennial adult susceptible biomass,164.18714044275845,disease
271,Perennial adult susceptible biomass,164.1871404288163,disease
272,Perennial adult susceptible biomass,164.18714041798324,disease
273,Perennial adult susceptible biomass,164.18714040956633,disease
274,Perennial adult susceptible biomass,164.18714040302632,disease
275,Perennial adult susceptible biomass,164.18714039794637,disease
276,Perennial adult susceptible biomass,164.18714039399936,disease
277,Perennial adult susceptible biomass,164.18714039093413,disease
278,Perennial adult susceptible biomass,164.18714038854952,disease
279,Perennial adult susceptible biomass,164.1871403866973,disease
280,Perennial adult susceptible biomass,164.18714038525923,disease
281,Perennial adult susceptible biomass,164.1871403841418,disease
282,Perennial adult susceptible biomass,164.18714038327323,disease
283,Perennial adult susceptible biomass,164.18714038260043,disease
284,Perennial adult susceptible biomass,164.18714038207622,disease
285,Perennial adult susceptible biomass,164.18714038166982,disease
286,Perennial adult susceptible biomass,164.18714038135118,disease
287,Perennial adult susceptible biomass,164.1871403811042,disease
288,Perennial adult susceptible biomass,164.1871403809119,disease
289,Perennial adult susceptible biomass,164.18714038076462,disease
290,Perennial adult susceptible biomass,164.1871403806501,disease
291,Perennial adult susceptible biomass,164.18714038056095,disease
292,Perennial adult susceptible biomass,164.18714038049055,disease
293,Perennial adult susceptible biomass,164.18714038043663,disease
294,Perennial adult susceptible biomass,164.18714038039496,disease
295,Perennial adult susceptible biomass,164.18714038036222,disease
296,Perennial adult susceptible biomass,164.18714038033664,disease
297,Perennial adult susceptible biomass,164.1871403803171,disease
298,Perennial adult susceptible biomass,164.18714038030248,disease
299,Perennial adult susceptible biomass,164.18714038029043,disease
300,Perennial adult susceptible biomass,164.18714038028008,disease
201,Annual infected biomass,0,disease
202,Annual infected biomass,0,disease
203,Annual infected biomass,0,disease
204,Annual infected biomass,0,disease
205,Annual infected biomass,0,disease
206,Annual infected biomass,0,disease
207,Annual infected biomass,0,disease
208,Annual infected biomass,0,disease
209,Annual infected biomass,0,disease
210,Annual infected biomass,0,disease
211,Annual infected biomass,0,disease
212,Annual infected biomass,0,disease
213,Annual infected biomass,0,disease
214,Annual infected biomass,0,disease
215,Annual infected biomass,0,disease
216,Annual infected biomass,0,disease
217,Annual infected biomass,0,disease
218,Annual infected biomass,0,disease
219,Annual infected biomass,0,disease
220,Annual infected biomass,0,disease
221,Annual infected biomass,0,disease
222,Annual infected biomass,0,disease
223,Annual infected biomass,0,disease
224,Annual infected biomass,0,disease
225,Annual infected biomass,0,disease
226,Annual infected biomass,0,disease
227,Annual infected biomass,0,disease
228,Annual infected biomass,0,disease
229,Annual infected biomass,0,disease
230,Annual infected biomass,0,disease
231,Annual infected biomass,0,disease
232,Annual infected biomass,0,disease
233,Annual infected biomass,0,disease
234,Annual infected biomass,0,disease
235,Annual infected biomass,0,disease
236,Annual infected biomass,0,disease
237,Annual infected biomass,0,disease
238,Annual infected biomass,0,disease
239,Annual infected biomass,0,disease
240,Annual infected biomass,0,disease
241,Annual infected biomass,0,disease
242,Annual infected biomass,0,disease
243,Annual infected biomass,0,disease
244,Annual infected biomass,0,disease
245,Annual infected biomass,0,disease
246,Annual infected biomass,0,disease
247,Annual infected biomass,0,disease
248,Annual infected biomass,0,disease
249,Annual infected biomass,0,disease
250,Annual infected biomass,0,disease
251,Annual infected biomass,0,disease
252,Annual infected biomass,0,disease
253,Annual infected biomass,0,disease
254,Annual infected biomass,0,disease
255,Annual infected biomass,0,disease
256,Annual infected biomass,0,disease
257,Annual infected biomass,0,disease
258,Annual infected biomass,0,disease
259,Annual infected biomass,0,disease
260,Annual infected biomass,0,disease
261,Annual infected biomass,0,disease
262,Annual infected biomass,0,disease
263,Annual infected biomass,0,disease
264,Annual infected biomass,0,disease
265,Annual infected biomass,0,disease
266,Annual infected biomass,0,disease
267,Annual infected biomass,0,disease
268,Annual infected biomass,0,disease
269,Annual infected biomass,0,disease
270,Annual infected biomass,0,disease
271,Annual infected biomass,0,disease
272,Annual infected biomass,0,disease
273,Annual infected biomass,0,disease
274,Annual infected biomass,0,disease
275,Annual infected biomass,0,disease
276,Annual infected biomass,0,disease
277,Annual infected biomass,0,disease
278,Annual infected biomass,0,disease
279,Annual infected biomass,0,disease
280,Annual infected biomass,0,disease
281,Annual infected biomass,0,disease
282,Annual infected biomass,0,disease
283,Annual infected biomass,0,disease
284,Annual infected biomass,0,disease
285,Annual infected biomass,0,disease
286,Annual infected biomass,0,disease
287,Annual infected biomass,0,disease
288,Annual infected biomass,0,disease
289,Annual infected biomass,0,disease
290,Annual infected biomass,0,disease
291,Annual infected biomass,0,disease
292,Annual infected biomass,0,disease
293,Annual infected biomass,0,disease
294,Annual infected biomass,0,disease
295,Annual infected biomass,0,disease
296,Annual infected biomass,0,disease
297,Annual infected biomass,0,disease
298,Annual infected biomass,0,disease
299,Annual infected biomass,0,disease
300,Annual infected biomass,0,disease
201,Perennial first-year infected biomass,1.6533019462466803,disease
202,Perennial first-year infected biomass,1.8007506254534393,disease
