time,species,N,Disease
288,Annual infected biomass,0,present
289,Annual infected biomass,0,present
290,Annual infected biomass,0,present
291,Annual infected biomass,0,present
292,Annual infected biomass,0,present
293,Annual infected biomass,0,present
294,Annual infected biomass,0,present
295,Annual infected biomass,0,present
296,Annual infected biomass,0,present
297,Annual infected biomass,0,present
298,Annual infected biomass,0,present
299,Annual infected biomass,0,present
300,Annual infected biomass,0,present
201,Perennial first-year infected biomass,0,present
202,Perennial first-year infected biomass,0.02019613782715877,present
203,Perennial first-year infected biomass,0.002529590725772199,present
204,Perennial first-year infected biomass,3.1678496767404676e-4,present
205,Perennial first-year infected biomass,3.967075854338878e-5,present
206,Perennial first-year infected biomass,4.967930034905727e-6,present
207,Perennial first-year infected biomass,6.221294509150885e-7,present
208,Perennial first-year infected biomass,7.790879865553442e-8,present
209,Perennial first-year infected biomass,9.756699156735892e-9,present
210,Perennial first-year infected biomass,1.2219045729186427e-9,present
211,Perennial first-year infected biomass,1.530331040497312e-10,present
212,Perennial first-year infected biomass,0,present
213,Perennial first-year infected biomass,0,present
214,Perennial first-year infected biomass,0,present
215,Perennial first-year infected biomass,0,present
216,Perennial first-year infected biomass,0,present
217,Perennial first-year infected biomass,0,present
218,Perennial first-year infected biomass,0,present
219,Perennial first-year infected biomass,0,present
220,Perennial first-year infected biomass,0,present
221,Perennial first-year infected biomass,0,present
222,Perennial first-year infected biomass,0,present
223,Perennial first-year infected biomass,0,present
224,Perennial first-year infected biomass,0,present
225,Perennial first-year infected biomass,0,present
226,Perennial first-year infected biomass,0,present
227,Perennial first-year infected biomass,0,present
228,Perennial first-year infected biomass,0,present
229,Perennial first-year infected biomass,0,present
230,Perennial first-year infected biomass,0,present
231,Perennial first-year infected biomass,0,present
232,Perennial first-year infected biomass,0,present
233,Perennial first-year infected biomass,0,present
234,Perennial first-year infected biomass,0,present
235,Perennial first-year infected biomass,0,present
236,Perennial first-year infected biomass,0,present
237,Perennial first-year infected biomass,0,present
238,Perennial first-year infected biomass,0,present
239,Perennial first-year infected biomass,0,present
240,Perennial first-year infected biomass,0,present
241,Perennial first-year infected biomass,0,present
242,Perennial first-year infected biomass,0,present
243,Perennial first-year infected biomass,0,present
244,Perennial first-year infected biomass,0,present
245,Perennial first-year infected biomass,0,present
246,Perennial first-year infected biomass,0,present
247,Perennial first-year infected biomass,0,present
248,Perennial first-year infected biomass,0,present
249,Perennial first-year infected biomass,0,present
250,Perennial first-year infected biomass,0,present
251,Perennial first-year infected biomass,0,present
252,Perennial first-year infected biomass,0,present
253,Perennial first-year infected biomass,0,present
254,Perennial first-year infected biomass,0,present
255,Perennial first-year infected biomass,0,present
256,Perennial first-year infected biomass,0,present
257,Perennial first-year infected biomass,0,present
258,Perennial first-year infected biomass,0,present
259,Perennial first-year infected biomass,0,present
260,Perennial first-year infected biomass,0,present
261,Perennial first-year infected biomass,0,present
262,Perennial first-year infected biomass,0,present
263,Perennial first-year infected biomass,0,present
264,Perennial first-year infected biomass,0,present
265,Perennial first-year infected biomass,0,present
266,Perennial first-year infected biomass,0,present
267,Perennial first-year infected biomass,0,present
268,Perennial first-year infected biomass,0,present
269,Perennial first-year infected biomass,0,present
270,Perennial first-year infected biomass,0,present
271,Perennial first-year infected biomass,0,present
272,Perennial first-year infected biomass,0,present
273,Perennial first-year infected biomass,0,present
274,Perennial first-year infected biomass,0,present
275,Perennial first-year infected biomass,0,present
276,Perennial first-year infected biomass,0,present
277,Perennial first-year infected biomass,0,present
278,Perennial first-year infected biomass,0,present
279,Perennial first-year infected biomass,0,present
280,Perennial first-year infected biomass,0,present
281,Perennial first-year infected biomass,0,present
282,Perennial first-year infected biomass,0,present
283,Perennial first-year infected biomass,0,present
284,Perennial first-year infected biomass,0,present
285,Perennial first-year infected biomass,0,present
286,Perennial first-year infected biomass,0,present
287,Perennial first-year infected biomass,0,present
288,Perennial first-year infected biomass,0,present
289,Perennial first-year infected biomass,0,present
290,Perennial first-year infected biomass,0,present
291,Perennial first-year infected biomass,0,present
292,Perennial first-year infected biomass,0,present
293,Perennial first-year infected biomass,0,present
294,Perennial first-year infected biomass,0,present
295,Perennial first-year infected biomass,0,present
296,Perennial first-year infected biomass,0,present
297,Perennial first-year infected biomass,0,present
298,Perennial first-year infected biomass,0,present
299,Perennial first-year infected biomass,0,present
300,Perennial first-year infected biomass,0,present
201,Perennial adult infected biomass,0,present
202,Perennial adult infected biomass,0.10471388269791182,present
203,Perennial adult infected biomass,0.013111934423351764,present
204,Perennial adult infected biomass,0.0016419736032396999,present
205,Perennial adult infected biomass,2.0562230703538378e-4,present
206,Perennial adult infected biomass,2.574986488960586e-5,present
207,Perennial adult infected biomass,3.224632272198625e-6,present
208,Perennial adult infected biomass,4.03818228914229e-7,present
209,Perennial adult infected biomass,5.057103829850637e-8,present
210,Perennial adult infected biomass,6.3333795101357565e-9,present
211,Perennial adult infected biomass,7.93201010348043e-10,present
212,Perennial adult infected biomass,0,present
213,Perennial adult infected biomass,0,present
214,Perennial adult infected biomass,0,present
215,Perennial adult infected biomass,0,present
216,Perennial adult infected biomass,0,present
217,Perennial adult infected biomass,0,present
218,Perennial adult infected biomass,0,present
219,Perennial adult infected biomass,0,present
220,Perennial adult infected biomass,0,present
221,Perennial adult infected biomass,0,present
222,Perennial adult infected biomass,0,present
223,Perennial adult infected biomass,0,present
224,Perennial adult infected biomass,0,present
225,Perennial adult infected biomass,0,present
226,Perennial adult infected biomass,0,present
227,Perennial adult infected biomass,0,present
228,Perennial adult infected biomass,0,present
229,Perennial adult infected biomass,0,present
230,Perennial adult infected biomass,0,present
231,Perennial adult infected biomass,0,present
232,Perennial adult infected biomass,0,present
233,Perennial adult infected biomass,0,present
234,Perennial adult infected biomass,0,present
235,Perennial adult infected biomass,0,present
236,Perennial adult infected biomass,0,present
237,Perennial adult infected biomass,0,present
238,Perennial adult infected biomass,0,present
239,Perennial adult infected biomass,0,present
240,Perennial adult infected biomass,0,present
241,Perennial adult infected biomass,0,present
242,Perennial adult infected biomass,0,present
243,Perennial adult infected biomass,0,present
244,Perennial adult infected biomass,0,present
245,Perennial adult infected biomass,0,present
246,Perennial adult infected biomass,0,present
247,Perennial adult infected biomass,0,present
248,Perennial adult infected biomass,0,present
249,Perennial adult infected biomass,0,present
250,Perennial adult infected biomass,0,present
251,Perennial adult infected biomass,0,present
252,Perennial adult infected biomass,0,present
253,Perennial adult infected biomass,0,present
254,Perennial adult infected biomass,0,present
255,Perennial adult infected biomass,0,present
256,Perennial adult infected biomass,0,present
257,Perennial adult infected biomass,0,present
258,Perennial adult infected biomass,0,present
259,Perennial adult infected biomass,0,present
260,Perennial adult infected biomass,0,present
261,Perennial adult infected biomass,0,present
262,Perennial adult infected biomass,0,present
263,Perennial adult infected biomass,0,present
264,Perennial adult infected biomass,0,present
265,Perennial adult infected biomass,0,present
266,Perennial adult infected biomass,0,present
267,Perennial adult infected biomass,0,present
268,Perennial adult infected biomass,0,present
269,Perennial adult infected biomass,0,present
270,Perennial adult infected biomass,0,present
271,Perennial adult infected biomass,0,present
272,Perennial adult infected biomass,0,present
273,Perennial adult infected biomass,0,present
274,Perennial adult infected biomass,0,present
275,Perennial adult infected biomass,0,present
276,Perennial adult infected biomass,0,present
277,Perennial adult infected biomass,0,present
278,Perennial adult infected biomass,0,present
279,Perennial adult infected biomass,0,present
280,Perennial adult infected biomass,0,present
