time,species,N,scenario
253,Annual,10479.536680197978,disease
254,Annual,10479.536680197953,disease
255,Annual,10479.53668019797,disease
256,Annual,10479.536680197987,disease
257,Annual,10479.53668019797,disease
258,Annual,10479.53668019797,disease
259,Annual,10479.536680197987,disease
260,Annual,10479.536680197978,disease
261,Annual,10479.536680197953,disease
262,Annual,10479.53668019797,disease
263,Annual,10479.536680197987,disease
264,Annual,10479.53668019797,disease
265,Annual,10479.53668019797,disease
266,Annual,10479.536680197987,disease
267,Annual,10479.536680197978,disease
268,Annual,10479.536680197953,disease
269,Annual,10479.53668019797,disease
270,Annual,10479.536680197987,disease
271,Annual,10479.53668019797,disease
272,Annual,10479.53668019797,disease
273,Annual,10479.536680197987,disease
274,Annual,10479.536680197978,disease
275,Annual,10479.536680197953,disease
276,Annual,10479.53668019797,disease
277,Annual,10479.536680197987,disease
278,Annual,10479.53668019797,disease
279,Annual,10479.53668019797,disease
280,Annual,10479.536680197987,disease
281,Annual,10479.536680197978,disease
282,Annual,10479.536680197953,disease
283,Annual,10479.53668019797,disease
284,Annual,10479.536680197987,disease
285,Annual,10479.53668019797,disease
286,Annual,10479.53668019797,disease
287,Annual,10479.536680197987,disease
288,Annual,10479.536680197978,disease
289,Annual,10479.536680197953,disease
290,Annual,10479.53668019797,disease
291,Annual,10479.536680197987,disease
292,Annual,10479.53668019797,disease
293,Annual,10479.53668019797,disease
294,Annual,10479.536680197987,disease
295,Annual,10479.536680197978,disease
296,Annual,10479.536680197953,disease
297,Annual,10479.53668019797,disease
298,Annual,10479.536680197987,disease
299,Annual,10479.53668019797,disease
300,Annual,10479.53668019797,disease
201,Perennial first-year,4.057414186376604e-103,disease
202,Perennial first-year,1.5408352629950438e-104,disease
203,Perennial first-year,5.851444290949294e-106,disease
204,Perennial first-year,2.222132444160789e-107,disease
205,Perennial first-year,8.438724447961751e-109,disease
206,Perennial first-year,3.204672633071668e-110,disease
207,Perennial first-year,1.2169998852894225e-111,disease
208,Perennial first-year,4.6216537237216926e-113,disease
209,Perennial first-year,1.7551097087335307e-114,disease
210,Perennial first-year,6.665168517233975e-116,disease
211,Perennial first-year,2.531150682038172e-117,disease
212,Perennial first-year,9.612245749851011e-119,disease
213,Perennial first-year,3.6503266680721235e-120,disease
214,Perennial first-year,1.3862405446557651e-121,disease
215,Perennial first-year,5.264358569482264e-123,disease
216,Perennial first-year,1.9991819785478306e-124,disease
217,Perennial first-year,7.592052347117166e-126,disease
218,Perennial first-year,2.8831421781440513e-127,disease
219,Perennial first-year,1.094896141298292e-128,disease
220,Perennial first-year,4.157955057913878e-130,disease
221,Perennial first-year,1.579016457499919e-131,disease
222,Perennial first-year,5.996440409595299e-133,disease
223,Perennial first-year,2.277195871837788e-134,disease
224,Perennial first-year,8.647832187938047e-136,disease
225,Perennial first-year,3.284082958150757e-137,disease
226,Perennial first-year,1.2471565869489663e-138,disease
227,Perennial first-year,4.736176193448014e-140,disease
228,Perennial first-year,1.7986005261985288e-141,disease
229,Perennial first-year,6.830328350784006e-143,disease
230,Perennial first-year,2.5938714405988213e-144,disease
231,Perennial first-year,9.850432812035932e-146,disease
232,Perennial first-year,3.74078009672035e-147,disease
233,Perennial first-year,1.4205909526047399e-148,disease
234,Perennial first-year,5.394806971924787e-150,disease
235,Perennial first-year,2.0487207954523743e-151,disease
236,Perennial first-year,7.78017993889685e-153,disease
237,Perennial first-year,2.954585125312169e-154,disease
238,Perennial first-year,1.122027167915822e-155,disease
239,Perennial first-year,4.2609872863561014e-157,disease
240,Perennial first-year,1.6181437645768712e-158,disease
241,Perennial first-year,6.145029465878072e-160,disease
242,Perennial first-year,2.3336237461189968e-161,disease
243,Perennial first-year,8.862121522264014e-163,disease
244,Perennial first-year,3.365461034838572e-164,disease
245,Perennial first-year,1.2780605579106485e-165,disease
246,Perennial first-year,4.85353647770053e-167,disease
247,Perennial first-year,1.8431690262689857e-168,disease
248,Perennial first-year,6.999580769622428e-170,disease
249,Perennial first-year,2.6581463909278e-171,disease
250,Perennial first-year,1.009452204090164e-172,disease
251,Perennial first-year,3.8334749200431376e-174,disease
252,Perennial first-year,1.455792547983494e-175,disease
253,Perennial first-year,5.528487826236843e-177,disease
254,Perennial first-year,2.099487161627888e-178,disease
255,Perennial first-year,7.972969246530257e-180,disease
256,Perennial first-year,3.027798396101078e-181,disease
257,Perennial first-year,1.1498304889890148e-182,disease
258,Perennial first-year,4.3665726063902057e-184,disease
259,Perennial first-year,1.658240628463585e-185,disease
260,Perennial first-year,6.297300491152263e-187,disease
261,Perennial first-year,2.3914498773684686e-188,disease
262,Perennial first-year,9.081720848482507e-190,disease
263,Perennial first-year,3.4488556231218e-191,disease
264,Perennial first-year,1.3097303151666864e-192,disease
265,Perennial first-year,4.9738048962278836e-194,disease
266,Perennial first-year,1.8888419134279582e-195,disease
267,Perennial first-year,7.173027186144635e-197,disease
268,Perennial first-year,2.7240140451877178e-198,disease
269,Perennial first-year,1.0344659689444448e-199,disease
270,Perennial first-year,3.9284666787774395e-201,disease
271,Perennial first-year,1.4918664228280141e-202,disease
272,Perennial first-year,5.665481231100309e-204,disease
273,Perennial first-year,2.151511495184993e-205,disease
274,Perennial first-year,8.170535785208403e-207,disease
275,Perennial first-year,3.1028258583220393e-208,disease
276,Perennial first-year,1.1783227636676134e-209,disease
277,Perennial first-year,4.4747742824604796e-211,disease
278,Perennial first-year,1.699331074335253e-212,disease
279,Perennial first-year,6.453344722928847e-214,disease
280,Perennial first-year,2.450708913755644e-215,disease
281,Perennial first-year,9.306761745768884e-217,disease
282,Perennial first-year,3.534316691237342e-218,disease
283,Perennial first-year,1.3421848345519118e-219,disease
284,Perennial first-year,5.097053511269991e-221,disease
285,Perennial first-year,1.9356465538834036e-222,disease
286,Perennial first-year,7.350771525698883e-224,disease
287,Perennial first-year,2.7915138698549965e-225,disease
288,Perennial first-year,1.0600995634743162e-226,disease
289,Perennial first-year,4.02581228993432e-228,disease
290,Perennial first-year,1.5288341918253109e-229,disease
291,Perennial first-year,5.805869270005842e-231,disease
292,Perennial first-year,2.2048249679812076e-232,disease
293,Perennial first-year,8.372997932536021e-234,disease
294,Perennial first-year,3.1797124668106546e-235,disease
295,Perennial first-year,1.2075210639074887e-236,disease
296,Perennial first-year,4.5856571466752705e-238,disease
297,Perennial first-year,1.7414397226999439e-239,disease
298,Perennial first-year,6.613255659542682e-241,disease
299,Perennial first-year,2.5114363620157883e-242,disease
300,Perennial first-year,9.537379053770409e-244,disease
201,Perennial adult,3.1282109253803645e-14,disease
202,Perennial adult,2.1934526818421357e-14,disease
203,Perennial adult,1.5380147893625333e-14,disease
204,Perennial adult,1.0784319679562268e-14,disease
205,Perennial adult,7.561796658613274e-15,disease
206,Perennial adult,5.302213807198251e-15,disease
207,Perennial adult,3.717829574962332e-15,disease
208,Perennial adult,2.6068840773074047e-15,disease
209,Perennial adult,1.8279064318293105e-15,disease
210,Perennial adult,1.281699463588753e-15,disease
211,Perennial adult,8.987076615949549e-16,disease
212,Perennial adult,6.301597870283756e-16,disease
213,Perennial adult,4.4185820835543315e-16,disease
214,Perennial adult,3.098240800349292e-16,disease
215,Perennial adult,2.1724380978857942e-16,disease
216,Perennial adult,1.5232796910471187e-16,disease
217,Perennial adult,1.0680999469742262e-16,disease
218,Perennial adult,7.489350139908456e-17,disease
219,Perennial adult,5.251415438886853e-17,disease
220,Perennial adult,3.6822105518645554e-17,disease
221,Perennial adult,2.5819085741837093e-17,disease
222,Perennial adult,1.8103939988080734e-17,disease
223,Perennial adult,1.2694200188542704e-17,disease
224,Perennial adult,8.900975065808366e-18,disease
225,Perennial adult,6.2412248070303635e-18,disease
226,Perennial adult,4.3762494337864526e-18,disease
227,Perennial adult,3.068557806977754e-18,disease
228,Perennial adult,2.1516248461681255e-18,disease
229,Perennial adult,1.5086857637554594e-18,disease
230,Perennial adult,1.0578669129109599e-18,disease
231,Perennial adult,7.417597702029849e-19,disease
232,Perennial adult,5.20110374921893e-19,disease
233,Perennial adult,3.646932780236449e-19,disease
234,Perennial adult,2.5571723512649575e-19,disease
235,Perennial adult,1.7930493453323223e-19,disease
236,Perennial adult,1.2572582185187053e-19,disease
237,Perennial adult,8.815698419832743e-20,disease
238,Perennial adult,6.18143015370436e-20,disease
239,Perennial adult,4.334322356032962e-20,disease
240,Perennial adult,3.0391591943733256e-20,disease
241,Perennial adult,2.1310109978062922e-20,disease
242,Perennial adult,1.4942316549850118e-20,disease
243,Perennial adult,1.0477319174127514e-20,disease
244,Perennial adult,7.346532695269475e-21,disease
245,Perennial adult,5.151274075523024e-21,disease
246,Perennial adult,3.611992990685554e-21,disease
247,Perennial adult,2.5326731161041787e-21,disease
248,Perennial adult,1.7758708639740177e-21,disease
249,Perennial adult,1.2452129354786026e-21,disease
250,Perennial adult,8.731238774949146e-22,disease
251,Perennial adult,6.122208368793922e-22,disease
252,Perennial adult,4.292796964672248e-22,disease
253,Perennial adult,3.010042237998772e-22,disease
254,Perennial adult,2.1105946423973043e-22,disease
255,Perennial adult,1.4799160251910133e-22,disease
256,Perennial adult,1.0376940212117186e-22,disease
257,Perennial adult,7.276148533627524e-23,disease
258,Perennial adult,5.10192179979885e-23,disease
259,Perennial adult,3.577387945142136e-23,disease
260,Perennial adult,2.5084085982174094e-23,disease
261,Perennial adult,1.7588569627052375e-23,disease
262,Perennial adult,1.2332830534288283e-23,disease
263,Perennial adult,8.647588303800191e-24,disease
264,Perennial adult,6.063553963878204e-24,disease
265,Perennial adult,4.251669411309269e-24,disease
266,Perennial adult,2.981204239419548e-24,disease
267,Perennial adult,2.09037388784097e-24,disease
268,Perennial adult,1.4657375476623375e-24,disease
269,Perennial adult,1.027752294038724e-24,disease
270,Perennial adult,7.206438694201987e-25,disease
271,Perennial adult,5.053042348289314e-25,disease
272,Perennial adult,3.5431144365591028e-25,disease
273,Perennial adult,2.4843765488732774e-25,disease
274,Perennial adult,1.7420060647506379e-25,disease
275,Perennial adult,1.2214674667591184e-25,disease
276,Perennial adult,8.564739254019246e-26,disease
277,Perennial adult,6.005461503118707e-26,disease
278,Perennial adult,4.2109358844189e-26,disease
279,Perennial adult,2.9526425260537193e-26,disease
280,Perennial adult,2.0703468601645465e-26,disease
281,Perennial adult,1.451694908398543e-26,disease
282,Perennial adult,1.0179058145371646e-26,disease
283,Perennial adult,7.137396716584147e-27,disease
284,Perennial adult,5.004631191056647e-27,disease
285,Perennial adult,3.5091692886147824e-27,disease
286,Perennial adult,2.4605747408845964e-27,disease
287,Perennial adult,1.7253166084413206e-27,disease
288,Perennial adult,1.2097650804516133e-27,disease
289,Perennial adult,8.48268394751197e-28,disease
290,Perennial adult,5.947925602755506e-28,disease
291,Perennial adult,4.170592608992701e-28,disease
292,Perennial adult,2.92435445092428e-28,disease
293,Perennial adult,2.0505117033490654e-28,disease
294,Perennial adult,1.4377868059880936e-28,disease
295,Perennial adult,1.0081536701775812e-28,disease
296,Perennial adult,7.06901620225985e-29,disease
297,Perennial adult,4.956683841562579e-29,disease
298,Perennial adult,3.4755493554185587e-29,disease
299,Perennial adult,2.437000968401961e-29,disease
300,Perennial adult,1.708787047070108e-29,disease
201,Litter,3012.904244893496,disease
202,Litter,1483.3605292025422,disease
203,Litter,795.7425350649286,disease
204,Litter,511.0014168139963,disease
205,Litter,401.6082238584792,disease
206,Litter,361.0618201979095,disease
207,Litter,346.2273744449991,disease
