time,species,N
263,Perennial adult susceptible biomass,0.04862868808887999
264,Perennial adult susceptible biomass,0.04862868406281162
265,Perennial adult susceptible biomass,0.048628680388429935
266,Perennial adult susceptible biomass,0.048628677035017276
267,Perennial adult susceptible biomass,0.04862867397453563
268,Perennial adult susceptible biomass,0.04862867118139924
269,Perennial adult susceptible biomass,0.04862866863225079
270,Perennial adult susceptible biomass,0.04862866630577756
271,Perennial adult susceptible biomass,0.04862866418253109
272,Perennial adult susceptible biomass,0.048628662244755816
273,Perennial adult susceptible biomass,0.04862866047625136
274,Perennial adult susceptible biomass,0.04862865886223133
275,Perennial adult susceptible biomass,0.04862865738920341
276,Perennial adult susceptible biomass,0.04862865604484856
277,Perennial adult susceptible biomass,0.048628654817926
278,Perennial adult susceptible biomass,0.048628653698179036
279,Perennial adult susceptible biomass,0.04862865267624539
280,Perennial adult susceptible biomass,0.04862865174358255
281,Perennial adult susceptible biomass,0.04862865089238877
282,Perennial adult susceptible biomass,0.04862865011554973
283,Perennial adult susceptible biomass,0.04862864940657463
284,Perennial adult susceptible biomass,0.04862864875952422
285,Perennial adult susceptible biomass,0.04862864816900103
286,Perennial adult susceptible biomass,0.04862864763005792
287,Perennial adult susceptible biomass,0.04862864713819626
288,Perennial adult susceptible biomass,0.048628646689301114
289,Perennial adult susceptible biomass,0.04862864627961461
290,Perennial adult susceptible biomass,0.04862864590571725
291,Perennial adult susceptible biomass,0.04862864556448354
292,Perennial adult susceptible biomass,0.04862864525305355
293,Perennial adult susceptible biomass,0.04862864496883024
294,Perennial adult susceptible biomass,0.04862864470943329
295,Perennial adult susceptible biomass,0.04862864447269821
296,Perennial adult susceptible biomass,0.04862864425664082
297,Perennial adult susceptible biomass,0.04862864405945544
298,Perennial adult susceptible biomass,0.048628643879498945
299,Perennial adult susceptible biomass,0.04862864371525877
300,Perennial adult susceptible biomass,0.04862864356536711
201,Annual infected biomass,22.013209560692413
202,Annual infected biomass,36.25665783754625
203,Annual infected biomass,37.19332632337063
204,Annual infected biomass,36.71407625820301
205,Annual infected biomass,36.5393428036729
206,Annual infected biomass,36.504290973073154
207,Annual infected biomass,36.49993343017665
208,Annual infected biomass,36.49968528472838
209,Annual infected biomass,36.49956567243282
210,Annual infected biomass,36.49935291927762
211,Annual infected biomass,36.499124057848086
212,Annual infected biomass,36.49890862993139
213,Annual infected biomass,36.498711329313245
214,Annual infected biomass,36.49853129620375
215,Annual infected biomass,36.498367024445045
216,Annual infected biomass,36.498217111602116
217,Annual infected biomass,36.4980802956636
218,Annual infected biomass,36.497955431200985
219,Annual infected biomass,36.49784147407979
220,Annual infected biomass,36.49773747151275
221,Annual infected biomass,36.49764255393919
222,Annual infected biomass,36.49755592775201
223,Annual infected biomass,36.497476868667384
224,Annual infected biomass,36.4974047156707
225,Annual infected biomass,36.49733886548954
226,Annual infected biomass,36.49727876754988
227,Annual infected biomass,36.497223919372516
228,Annual infected biomass,36.49717386237179
229,Annual infected biomass,36.497128178021434
230,Annual infected biomass,36.49708648435466
231,Annual infected biomass,36.497048432771365
232,Annual infected biomass,36.49701370512284
233,Annual infected biomass,36.49698201105168
234,Annual infected biomass,36.49695308556436
235,Annual infected biomass,36.496926686815726
236,Annual infected biomass,36.49690259408629
237,Annual infected biomass,36.49688060593751
238,Annual infected biomass,36.49686053852692
239,Annual infected biomass,36.49684222407175
240,Annual infected biomass,36.49682550944511
241,Annual infected biomass,36.4968102548968
242,Annual infected biomass,36.496796332883996
243,Annual infected biomass,36.49678362700523
244,Annual infected biomass,36.496772031027085
245,Annual infected biomass,36.49676144799612
246,Annual infected biomass,36.49675178942785
247,Annual infected biomass,36.49674297456748
248,Annual infected biomass,36.49673492971439
249,Annual infected biomass,36.49672758760575
250,Annual infected biomass,36.49672088685455
251,Annual infected biomass,36.496714771436096
252,Annual infected biomass,36.49670919021955
253,Annual infected biomass,36.49670409654063
254,Annual infected biomass,36.496699447811444
255,Annual infected biomass,36.496695205164094
256,Annual infected biomass,36.49669133312581
257,Annual infected biomass,36.496687799322956
258,Annual infected biomass,36.496684574209404
259,Annual infected biomass,36.49668163082002
260,Annual infected biomass,36.49667894454544
261,Annual infected biomass,36.49667649292579
262,Annual infected biomass,36.49667425546323
263,Annual infected biomass,36.4966722134503
264,Annual infected biomass,36.49667034981392
265,Annual infected biomass,36.49666864897229
266,Annual infected biomass,36.49666709670487
267,Annual infected biomass,36.49666568003302
268,Annual infected biomass,36.49666438711209
269,Annual infected biomass,36.49666320713208
270,Annual infected biomass,36.49666213022727
271,Annual infected biomass,36.496661147393525
272,Annual infected biomass,36.496660250413605
273,Annual infected biomass,36.496659431787776
274,Annual infected biomass,36.49665868467166
275,Annual infected biomass,36.49665800281854
276,Annual infected biomass,36.49665738052758
277,Annual infected biomass,36.49665681259572
278,Annual infected biomass,36.496656294274544
279,Annual infected biomass,36.49665582123055
280,Annual infected biomass,36.496655389508376
281,Annual infected biomass,36.49665499549855
282,Annual infected biomass,36.496654635906886
283,Annual infected biomass,36.496654307726686
284,Annual infected biomass,36.4966540082141
285,Annual infected biomass,36.49665373486491
286,Annual infected biomass,36.49665348539362
287,Annual infected biomass,36.4966532577145
288,Annual infected biomass,36.4966530499239
289,Annual infected biomass,36.49665286028454
290,Annual infected biomass,36.49665268721074
291,Annual infected biomass,36.496652529255485
292,Annual infected biomass,36.49665238509828
293,Annual infected biomass,36.49665225353355
294,Annual infected biomass,36.4966521334614
295,Annual infected biomass,36.496652023878
296,Annual infected biomass,36.49665192386715
297,Annual infected biomass,36.496651832592484
298,Annual infected biomass,36.49665174929097
299,Annual infected biomass,36.496651673266115
300,Annual infected biomass,36.496651603882285
201,Perennial first-year infected biomass,0.05615583530756764
202,Perennial first-year infected biomass,0.056917083661759744
203,Perennial first-year infected biomass,0.05789073512913581
204,Perennial first-year infected biomass,0.058259354888948844
205,Perennial first-year infected biomass,0.05833849745614929
206,Perennial first-year infected biomass,0.058349252888368064
207,Perennial first-year infected biomass,0.05834981794990335
208,Perennial first-year infected biomass,0.05834979373510518
209,Perennial first-year infected biomass,0.05834994621674618
210,Perennial first-year infected biomass,0.05835015689678754
211,Perennial first-year infected biomass,0.058350364105868836
212,Perennial first-year infected biomass,0.05835055505820422
213,Perennial first-year infected biomass,0.05835072933528742
214,Perennial first-year infected biomass,0.058350888322301474
215,Perennial first-year infected biomass,0.05835103340054776
216,Perennial first-year infected biomass,0.05835116580131436
217,Perennial first-year infected biomass,0.05835128663532542
218,Perennial first-year infected biomass,0.05835139691345789
219,Perennial first-year infected biomass,0.05835149755790274
220,Perennial first-year infected biomass,0.05835158941027107
221,Perennial first-year infected biomass,0.058351673238651876
222,Perennial first-year infected biomass,0.05835174974402989
223,Perennial first-year infected biomass,0.05835181956614679
224,Perennial first-year infected biomass,0.05835188328885165
225,Perennial first-year infected biomass,0.0583519414449848
226,Perennial first-year infected biomass,0.0583519945208356
227,Perennial first-year infected biomass,0.058352042960209134
228,Perennial first-year infected biomass,0.05835208716813791
229,Perennial first-year infected biomass,0.05835212751427042
230,Perennial first-year infected biomass,0.058352164335962145
231,Perennial first-year infected biomass,0.058352197941096674
232,Perennial first-year infected biomass,0.058352228610661444
233,Perennial first-year infected biomass,0.05835225660109618
234,Perennial first-year infected biomass,0.05835228214643959
235,Perennial first-year infected biomass,0.05835230546028343
236,Perennial first-year infected biomass,0.058352326737561896
237,Perennial first-year infected biomass,0.05835234615617966
238,Perennial first-year infected biomass,0.05835236387850045
239,Perennial first-year infected biomass,0.05835238005270405
240,Perennial first-year infected biomass,0.05835239481402629
241,Perennial first-year infected biomass,0.05835240828588885
242,Perennial first-year infected biomass,0.058352420580931326
243,Perennial first-year infected biomass,0.05835243180195462
244,Perennial first-year infected biomass,0.05835244204277922
245,Perennial first-year infected biomass,0.058352451389029406
246,Perennial first-year infected biomass,0.05835245991885005
247,Perennial first-year infected biomass,0.0583524677035597
248,Perennial first-year infected biomass,0.058352474808246214
249,Perennial first-year infected biomass,0.05835248129231323
250,Perennial first-year infected biomass,0.05835248720997345
251,Perennial first-year infected biomass,0.058352492610705416
252,Perennial first-year infected biomass,0.05835249753966411
253,Perennial first-year infected biomass,0.058352502038061
254,Perennial first-year infected biomass,0.0583525061435075
255,Perennial first-year infected biomass,0.058352509890328884
256,Perennial first-year infected biomass,0.05835251330985246
257,Perennial first-year infected biomass,0.058352516430668834
258,Perennial first-year infected biomass,0.05835251927887115
259,Perennial first-year infected biomass,0.05835252187827332
260,Perennial first-year infected biomass,0.05835252425060918
261,Perennial first-year infected biomass,0.05835252641571326
262,Perennial first-year infected biomass,0.05835252839168824
263,Perennial first-year infected biomass,0.05835253019505498
264,Perennial first-year infected biomass,0.05835253184089179
265,Perennial first-year infected biomass,0.05835253334295911
266,Perennial first-year infected biomass,0.05835253471381585
267,Perennial first-year infected biomass,0.05835253596492344
268,Perennial first-year infected biomass,0.05835253710674287
269,Perennial first-year infected biomass,0.05835253814882055
270,Perennial first-year infected biomass,0.05835253909986906
271,Perennial first-year infected biomass,0.05835253996784054
272,Perennial first-year infected biomass,0.05835254075999201
273,Perennial first-year infected biomass,0.05835254148294602
274,Perennial first-year infected biomass,0.05835254214274764
275,Perennial first-year infected biomass,0.058352542744913714
276,Perennial first-year infected biomass,0.058352543294478414
277,Perennial first-year infected biomass,0.05835254379603664
278,Perennial first-year infected biomass,0.05835254425378226
279,Perennial first-year infected biomass,0.058352544671542605
280,Perennial first-year infected biomass,0.05835254505280965
281,Perennial first-year infected biomass,0.05835254540077215
282,Perennial first-year infected biomass,0.05835254571833872
283,Perennial first-year infected biomass,0.058352546008164925
284,Perennial first-year infected biomass,0.05835254627267383
285,Perennial first-year infected biomass,0.05835254651407703
286,Perennial first-year infected biomass,0.05835254673439284
287,Perennial first-year infected biomass,0.05835254693546339
288,Perennial first-year infected biomass,0.058352547118969804
289,Perennial first-year infected biomass,0.05835254728644636
290,Perennial first-year infected biomass,0.05835254743929308
291,Perennial first-year infected biomass,0.05835254757878829
292,Perennial first-year infected biomass,0.058352547706098074
293,Perennial first-year infected biomass,0.05835254782228694
294,Perennial first-year infected biomass,0.0583525479283265
295,Perennial first-year infected biomass,0.058352548025103035
296,Perennial first-year infected biomass,0.058352548113425544
