time,species,N,scenario
294,Annual biomass,0,disease
295,Annual biomass,0,disease
296,Annual biomass,0,disease
297,Annual biomass,0,disease
298,Annual biomass,0,disease
299,Annual biomass,0,disease
300,Annual biomass,0,disease
201,Perennial first-year biomass,7.771972261210786,disease
202,Perennial first-year biomass,7.738289122591416,disease
203,Perennial first-year biomass,7.735204892085684,disease
204,Perennial first-year biomass,7.70661343380422,disease
205,Perennial first-year biomass,7.681622910509341,disease
206,Perennial first-year biomass,7.669308095576699,disease
207,Perennial first-year biomass,7.663063139246179,disease
208,Perennial first-year biomass,7.659578681101844,disease
209,Perennial first-year biomass,7.657424652837759,disease
210,Perennial first-year biomass,7.65597216310803,disease
211,Perennial first-year biomass,7.6549304574977475,disease
212,Perennial first-year biomass,7.654153991438525,disease
213,Perennial first-year biomass,7.653562368880494,disease
214,Perennial first-year biomass,7.653106242679861,disease
215,Perennial first-year biomass,7.652752499804643,disease
216,Perennial first-year biomass,7.65247731216151,disease
217,Perennial first-year biomass,7.652262900762626,disease
218,Perennial first-year biomass,7.652095774177664,disease
219,Perennial first-year biomass,7.651965417489575,disease
220,Perennial first-year biomass,7.651863815818025,disease
221,Perennial first-year biomass,7.651784597649191,disease
222,Perennial first-year biomass,7.651722863017444,disease
223,Perennial first-year biomass,7.651674647362892,disease
224,Perennial first-year biomass,7.651637074611886,disease
225,Perennial first-year biomass,7.65160794361292,disease
226,Perennial first-year biomass,7.651585172625725,disease
227,Perennial first-year biomass,7.651567456940403,disease
228,Perennial first-year biomass,7.651553616047907,disease
229,Perennial first-year biomass,7.651542857256653,disease
230,Perennial first-year biomass,7.651534444067603,disease
231,Perennial first-year biomass,7.65152789133366,disease
232,Perennial first-year biomass,7.651522807480629,disease
233,Perennial first-year biomass,7.651518852362429,disease
234,Perennial first-year biomass,7.651515716215368,disease
235,Perennial first-year biomass,7.65151330169522,disease
236,Perennial first-year biomass,7.651511411977795,disease
237,Perennial first-year biomass,7.65150997622563,disease
238,Perennial first-year biomass,7.651508861346347,disease
239,Perennial first-year biomass,7.651507945308629,disease
240,Perennial first-year biomass,7.651507268527418,disease
241,Perennial first-year biomass,7.651506747916212,disease
242,Perennial first-year biomass,7.651506296138632,disease
243,Perennial first-year biomass,7.651505989334329,disease
244,Perennial first-year biomass,7.651505746475798,disease
245,Perennial first-year biomass,7.6515055097158156,disease
246,Perennial first-year biomass,7.6515053450117,disease
247,Perennial first-year biomass,7.6515051901006945,disease
248,Perennial first-year biomass,7.6515049825021775,disease
249,Perennial first-year biomass,7.651504970765581,disease
250,Perennial first-year biomass,7.651504936808876,disease
251,Perennial first-year biomass,7.651504845905956,disease
252,Perennial first-year biomass,7.651504795497952,disease
253,Perennial first-year biomass,7.65150482710872,disease
254,Perennial first-year biomass,7.651504833885009,disease
255,Perennial first-year biomass,7.651504822615039,disease
256,Perennial first-year biomass,7.651504818393402,disease
257,Perennial first-year biomass,7.651504810320714,disease
258,Perennial first-year biomass,7.651504809351573,disease
259,Perennial first-year biomass,7.651504803381975,disease
260,Perennial first-year biomass,7.651504749807286,disease
261,Perennial first-year biomass,7.651504532331723,disease
262,Perennial first-year biomass,7.651504524224029,disease
263,Perennial first-year biomass,7.6515046642827595,disease
264,Perennial first-year biomass,7.651504697279436,disease
265,Perennial first-year biomass,7.651504611954764,disease
266,Perennial first-year biomass,7.65150469617902,disease
267,Perennial first-year biomass,7.651504739302208,disease
268,Perennial first-year biomass,7.6515047755839625,disease
269,Perennial first-year biomass,7.651504769256455,disease
270,Perennial first-year biomass,7.651504775913041,disease
271,Perennial first-year biomass,7.651504776750812,disease
272,Perennial first-year biomass,7.651504782346191,disease
273,Perennial first-year biomass,7.6515044650170845,disease
274,Perennial first-year biomass,7.651503307686489,disease
275,Perennial first-year biomass,7.651504023717676,disease
276,Perennial first-year biomass,7.651504420458895,disease
277,Perennial first-year biomass,7.651504594292312,disease
278,Perennial first-year biomass,7.651504672947479,disease
279,Perennial first-year biomass,7.651504703296272,disease
280,Perennial first-year biomass,7.651504673217117,disease
281,Perennial first-year biomass,7.651504706674998,disease
282,Perennial first-year biomass,7.651504643169519,disease
283,Perennial first-year biomass,7.651504528736929,disease
284,Perennial first-year biomass,7.651504458741121,disease
285,Perennial first-year biomass,7.651504625642138,disease
286,Perennial first-year biomass,7.651504702696554,disease
287,Perennial first-year biomass,7.651504736415194,disease
288,Perennial first-year biomass,7.651504696829541,disease
289,Perennial first-year biomass,7.651504479687002,disease
290,Perennial first-year biomass,7.6515044278916235,disease
291,Perennial first-year biomass,7.651504573573652,disease
292,Perennial first-year biomass,7.651504681488205,disease
293,Perennial first-year biomass,7.6515047286972955,disease
294,Perennial first-year biomass,7.651504749754417,disease
295,Perennial first-year biomass,7.651504724038389,disease
296,Perennial first-year biomass,7.6515046179829636,disease
297,Perennial first-year biomass,7.651504701098984,disease
298,Perennial first-year biomass,7.651504744863314,disease
299,Perennial first-year biomass,7.651504762035929,disease
300,Perennial first-year biomass,7.651504764256258,disease
201,Perennial adult biomass,2266.503072434803,disease
202,Perennial adult biomass,2268.0628622108898,disease
203,Perennial adult biomass,2259.4724913376085,disease
204,Perennial adult biomass,2248.854047794863,disease
205,Perennial adult biomass,2240.511973853968,disease
206,Perennial adult biomass,2234.039228386076,disease
207,Perennial adult biomass,2229.015918185012,disease
208,Perennial adult biomass,2225.1152037949664,disease
209,Perennial adult biomass,2222.0843940500713,disease
210,Perennial adult biomass,2219.7282542585635,disease
211,Perennial adult biomass,2217.8957580735523,disease
212,Perennial adult biomass,2216.469988262039,disease
213,Perennial adult biomass,2215.3603391503675,disease
214,Perennial adult biomass,2214.4965315674945,disease
215,Perennial adult biomass,2213.823964017757,disease
216,Perennial adult biomass,2213.3002136150944,disease
217,Perennial adult biomass,2212.8923088541455,disease
218,Perennial adult biomass,2212.5745783176108,disease
219,Perennial adult biomass,2212.3270887041454,disease
220,Perennial adult biomass,2212.1342912478467,disease
221,Perennial adult biomass,2211.9841111434125,disease
222,Perennial adult biomass,2211.86708688185,disease
223,Perennial adult biomass,2211.7759051191165,disease
224,Perennial adult biomass,2211.704904215302,disease
225,Perennial adult biomass,2211.649577386838,disease
226,Perennial adult biomass,2211.6064815702875,disease
227,Perennial adult biomass,2211.572896050098,disease
228,Perennial adult biomass,2211.5467373246233,disease
229,Perennial adult biomass,2211.5263484029874,disease
230,Perennial adult biomass,2211.510462190633,disease
231,Perennial adult biomass,2211.4980933504444,disease
232,Perennial adult biomass,2211.488457280386,disease
233,Perennial adult biomass,2211.4809333566905,disease
234,Perennial adult biomass,2211.475077115734,disease
235,Perennial adult biomass,2211.470512907158,disease
236,Perennial adult biomass,2211.4669684796404,disease
237,Perennial adult biomass,2211.46420784146,disease
238,Perennial adult biomass,2211.462045028014,disease
239,Perennial adult biomass,2211.4603700380635,disease
240,Perennial adult biomass,2211.4590676938965,disease
241,Perennial adult biomass,2211.458041282095,disease
242,Perennial adult biomass,2211.457253192116,disease
243,Perennial adult biomass,2211.4566390582813,disease
244,Perennial adult biomass,2211.456146723994,disease
245,Perennial adult biomass,2211.4557643531184,disease
246,Perennial adult biomass,2211.455466828638,disease
247,Perennial adult biomass,2211.4551971440555,disease
248,Perennial adult biomass,2211.4550200489793,disease
249,Perennial adult biomass,2211.4548868036577,disease
250,Perennial adult biomass,2211.4547661934785,disease
251,Perennial adult biomass,2211.454670140735,disease
252,Perennial adult biomass,2211.45461353808,disease
253,Perennial adult biomass,2211.4545695667675,disease
254,Perennial adult biomass,2211.454534382175,disease
255,Perennial adult biomass,2211.45450708922,disease
256,Perennial adult biomass,2211.4544870844293,disease
257,Perennial adult biomass,2211.4544714990616,disease
258,Perennial adult biomass,2211.454459400368,disease
259,Perennial adult biomass,2211.454448597032,disease
260,Perennial adult biomass,2211.454380454748,disease
261,Perennial adult biomass,2211.4543451569953,disease
262,Perennial adult biomass,2211.4543606070624,disease
263,Perennial adult biomass,2211.45437266627,disease
264,Perennial adult biomass,2211.454343850039,disease
265,Perennial adult biomass,2211.4543594067072,disease
266,Perennial adult biomass,2211.4543721646965,disease
267,Perennial adult biomass,2211.454386307743,disease
268,Perennial adult biomass,2211.4543903692,disease
269,Perennial adult biomass,2211.454395987387,disease
270,Perennial adult biomass,2211.454400553541,disease
271,Perennial adult biomass,2211.454404415549,disease
272,Perennial adult biomass,2211.4544081247686,disease
273,Perennial adult biomass,2211.454025920499,disease
274,Perennial adult biomass,2211.4540922264578,disease
275,Perennial adult biomass,2211.4541616872752,disease
276,Perennial adult biomass,2211.45421684627,disease
277,Perennial adult biomass,2211.4542594385384,disease
278,Perennial adult biomass,2211.454293671728,disease
279,Perennial adult biomass,2211.454303514694,disease
280,Perennial adult biomass,2211.4543291828063,disease
281,Perennial adult biomass,2211.454329798676,disease
282,Perennial adult biomass,2211.4543096335756,disease
283,Perennial adult biomass,2211.454273928191,disease
284,Perennial adult biomass,2211.4543058718305,disease
285,Perennial adult biomass,2211.454329817489,disease
286,Perennial adult biomass,2211.4543478098,disease
287,Perennial adult biomass,2211.454358247168,disease
288,Perennial adult biomass,2211.454307980304,disease
289,Perennial adult biomass,2211.454272103066,disease
290,Perennial adult biomass,2211.454292855992,disease
291,Perennial adult biomass,2211.454320128156,disease
292,Perennial adult biomass,2211.45434180437,disease
293,Perennial adult biomass,2211.454358471183,disease
294,Perennial adult biomass,2211.4543690284872,disease
295,Perennial adult biomass,2211.4543395809283,disease
296,Perennial adult biomass,2211.4543566033476,disease
297,Perennial adult biomass,2211.45437010868,disease
298,Perennial adult biomass,2211.4543803145143,disease
299,Perennial adult biomass,2211.4543863211543,disease
300,Perennial adult biomass,2211.4543911814635,disease
201,Annual susceptible biomass,0,disease
202,Annual susceptible biomass,0,disease
203,Annual susceptible biomass,0,disease
204,Annual susceptible biomass,0,disease
205,Annual susceptible biomass,0,disease
206,Annual susceptible biomass,0,disease
207,Annual susceptible biomass,0,disease
208,Annual susceptible biomass,0,disease
209,Annual susceptible biomass,0,disease
210,Annual susceptible biomass,0,disease
211,Annual susceptible biomass,0,disease
212,Annual susceptible biomass,0,disease
213,Annual susceptible biomass,0,disease
214,Annual susceptible biomass,0,disease
215,Annual susceptible biomass,0,disease
216,Annual susceptible biomass,0,disease
217,Annual susceptible biomass,0,disease
218,Annual susceptible biomass,0,disease
219,Annual susceptible biomass,0,disease
220,Annual susceptible biomass,0,disease
221,Annual susceptible biomass,0,disease
222,Annual susceptible biomass,0,disease
223,Annual susceptible biomass,0,disease
224,Annual susceptible biomass,0,disease
225,Annual susceptible biomass,0,disease
226,Annual susceptible biomass,0,disease
227,Annual susceptible biomass,0,disease
228,Annual susceptible biomass,0,disease
229,Annual susceptible biomass,0,disease
230,Annual susceptible biomass,0,disease
231,Annual susceptible biomass,0,disease
232,Annual susceptible biomass,0,disease
233,Annual susceptible biomass,0,disease
234,Annual susceptible biomass,0,disease
235,Annual susceptible biomass,0,disease
236,Annual susceptible biomass,0,disease
237,Annual susceptible biomass,0,disease
238,Annual susceptible biomass,0,disease
239,Annual susceptible biomass,0,disease
240,Annual susceptible biomass,0,disease
241,Annual susceptible biomass,0,disease
242,Annual susceptible biomass,0,disease
243,Annual susceptible biomass,0,disease
244,Annual susceptible biomass,0,disease
245,Annual susceptible biomass,0,disease
246,Annual susceptible biomass,0,disease
247,Annual susceptible biomass,0,disease
248,Annual susceptible biomass,0,disease
249,Annual susceptible biomass,0,disease
250,Annual susceptible biomass,0,disease
251,Annual susceptible biomass,0,disease
252,Annual susceptible biomass,0,disease
253,Annual susceptible biomass,0,disease
254,Annual susceptible biomass,0,disease
255,Annual susceptible biomass,0,disease
256,Annual susceptible biomass,0,disease
257,Annual susceptible biomass,0,disease
258,Annual susceptible biomass,0,disease
259,Annual susceptible biomass,0,disease
260,Annual susceptible biomass,0,disease
261,Annual susceptible biomass,0,disease
262,Annual susceptible biomass,0,disease
263,Annual susceptible biomass,0,disease
264,Annual susceptible biomass,0,disease
265,Annual susceptible biomass,0,disease
266,Annual susceptible biomass,0,disease
267,Annual susceptible biomass,0,disease
