time,species,N,Disease
354,Perennial first-year infected biomass,22.993744281459325,present
355,Perennial first-year infected biomass,22.993744281457243,present
356,Perennial first-year infected biomass,22.99374428145765,present
357,Perennial first-year infected biomass,22.993744281456742,present
358,Perennial first-year infected biomass,22.993744281456387,present
359,Perennial first-year infected biomass,22.99374428145697,present
360,Perennial first-year infected biomass,22.99374428145738,present
361,Perennial first-year infected biomass,22.993744281457555,present
362,Perennial first-year infected biomass,22.99374428145939,present
363,Perennial first-year infected biomass,22.993744281457328,present
364,Perennial first-year infected biomass,22.99374428145651,present
365,Perennial first-year infected biomass,22.993744281456152,present
366,Perennial first-year infected biomass,22.993744281457108,present
367,Perennial first-year infected biomass,22.993744281457335,present
368,Perennial first-year infected biomass,22.993744281457538,present
369,Perennial first-year infected biomass,22.99374428145841,present
370,Perennial first-year infected biomass,22.993744281456856,present
371,Perennial first-year infected biomass,22.99374428145561,present
372,Perennial first-year infected biomass,22.993744281456998,present
373,Perennial first-year infected biomass,22.993744281457435,present
374,Perennial first-year infected biomass,22.993744281457573,present
375,Perennial first-year infected biomass,22.993744281456536,present
376,Perennial first-year infected biomass,22.993744281456433,present
377,Perennial first-year infected biomass,22.993744281457882,present
378,Perennial first-year infected biomass,22.993744281456863,present
379,Perennial first-year infected biomass,22.993744281457204,present
380,Perennial first-year infected biomass,22.99374428145832,present
381,Perennial first-year infected biomass,22.99374428145956,present
382,Perennial first-year infected biomass,22.993744281457495,present
383,Perennial first-year infected biomass,22.99374428145925,present
384,Perennial first-year infected biomass,22.99374428145816,present
385,Perennial first-year infected biomass,22.993744281458795,present
386,Perennial first-year infected biomass,22.993744281459794,present
387,Perennial first-year infected biomass,22.99374428145845,present
388,Perennial first-year infected biomass,22.993744281457918,present
389,Perennial first-year infected biomass,22.99374428145772,present
390,Perennial first-year infected biomass,22.993744281458564,present
391,Perennial first-year infected biomass,22.993744281457033,present
392,Perennial first-year infected biomass,22.99374428145663,present
393,Perennial first-year infected biomass,22.993744281457143,present
394,Perennial first-year infected biomass,22.99374428145904,present
395,Perennial first-year infected biomass,22.99374428145906,present
396,Perennial first-year infected biomass,22.993744281457296,present
397,Perennial first-year infected biomass,22.993744281459247,present
398,Perennial first-year infected biomass,22.993744281456646,present
399,Perennial first-year infected biomass,22.99374428145727,present
400,Perennial first-year infected biomass,22.993744281457637,present
301,Perennial adult infected biomass,0,present
302,Perennial adult infected biomass,4.737845599878334,present
303,Perennial adult infected biomass,32.716512453462045,present
304,Perennial adult infected biomass,176.14600380259856,present
305,Perennial adult infected biomass,44.6625293243012,present
306,Perennial adult infected biomass,47.64971249654293,present
307,Perennial adult infected biomass,42.01271257457445,present
308,Perennial adult infected biomass,40.16825045224709,present
309,Perennial adult infected biomass,40.25567249362696,present
310,Perennial adult infected biomass,40.81794988124857,present
311,Perennial adult infected biomass,41.308665008516336,present
312,Perennial adult infected biomass,41.62445185741886,present
313,Perennial adult infected biomass,41.80079046429136,present
314,Perennial adult infected biomass,41.89120877899496,present
315,Perennial adult infected biomass,41.93492566247301,present
316,Perennial adult infected biomass,41.95514304826501,present
317,Perennial adult infected biomass,41.96416098974227,present
318,Perennial adult infected biomass,41.96806057109568,present
319,Perennial adult infected biomass,41.969700576616674,present
320,Perennial adult infected biomass,41.970372676590635,present
321,Perennial adult infected biomass,41.97064135532354,present
322,Perennial adult infected biomass,41.9707461574873,present
323,Perennial adult infected biomass,41.970786029806305,present
324,Perennial adult infected biomass,41.97080080889132,present
325,Perennial adult infected biomass,41.9708061352667,present
326,Perennial adult infected biomass,41.97080799592058,present
327,Perennial adult infected biomass,41.97080862293309,present
328,Perennial adult infected biomass,41.970808825262935,present
329,Perennial adult infected biomass,41.970808887059384,present
330,Perennial adult infected biomass,41.97080890455614,present
331,Perennial adult infected biomass,41.97080890896101,present
332,Perennial adult infected biomass,41.97080890985307,present
333,Perennial adult infected biomass,41.970808909940395,present
334,Perennial adult infected biomass,41.97080890990451,present
335,Perennial adult infected biomass,41.970808909874414,present
336,Perennial adult infected biomass,41.97080890986547,present
337,Perennial adult infected biomass,41.970808909862896,present
338,Perennial adult infected biomass,41.97080890986235,present
339,Perennial adult infected biomass,41.97080890986433,present
340,Perennial adult infected biomass,41.970808909862576,present
341,Perennial adult infected biomass,41.970808909867216,present
342,Perennial adult infected biomass,41.97080890986755,present
343,Perennial adult infected biomass,41.97080890986768,present
344,Perennial adult infected biomass,41.97080890986922,present
345,Perennial adult infected biomass,41.97080890986674,present
346,Perennial adult infected biomass,41.970808909870236,present
347,Perennial adult infected biomass,41.97080890986869,present
348,Perennial adult infected biomass,41.97080890986803,present
349,Perennial adult infected biomass,41.97080890986771,present
350,Perennial adult infected biomass,41.9708089098691,present
351,Perennial adult infected biomass,41.970808909871366,present
352,Perennial adult infected biomass,41.9708089098691,present
353,Perennial adult infected biomass,41.9708089098683,present
354,Perennial adult infected biomass,41.97080890987091,present
355,Perennial adult infected biomass,41.970808909867316,present
356,Perennial adult infected biomass,41.97080890986779,present
357,Perennial adult infected biomass,41.970808909866214,present
358,Perennial adult infected biomass,41.970808909865575,present
359,Perennial adult infected biomass,41.97080890986664,present
360,Perennial adult infected biomass,41.97080890986732,present
361,Perennial adult infected biomass,41.97080890986761,present
362,Perennial adult infected biomass,41.970808909870954,present
363,Perennial adult infected biomass,41.97080890986741,present
364,Perennial adult infected biomass,41.97080890986579,present
365,Perennial adult infected biomass,41.97080890986526,present
366,Perennial adult infected biomass,41.97080890986675,present
367,Perennial adult infected biomass,41.97080890986731,present
368,Perennial adult infected biomass,41.97080890986773,present
369,Perennial adult infected biomass,41.97080890986917,present
370,Perennial adult infected biomass,41.97080890986659,present
371,Perennial adult infected biomass,41.970808909864196,present
372,Perennial adult infected biomass,41.970808909866534,present
373,Perennial adult infected biomass,41.970808909867344,present
374,Perennial adult infected biomass,41.97080890986766,present
375,Perennial adult infected biomass,41.97080890986581,present
376,Perennial adult infected biomass,41.97080890986568,present
377,Perennial adult infected biomass,41.97080890986821,present
378,Perennial adult infected biomass,41.97080890986643,present
379,Perennial adult infected biomass,41.97080890986724,present
380,Perennial adult infected biomass,41.970808909869135,present
381,Perennial adult infected biomass,41.9708089098714,present
382,Perennial adult infected biomass,41.97080890986774,present
383,Perennial adult infected biomass,41.970808909870705,present
384,Perennial adult infected biomass,41.970808909868744,present
385,Perennial adult infected biomass,41.97080890986976,present
386,Perennial adult infected biomass,41.97080890987162,present
387,Perennial adult infected biomass,41.97080890986929,present
388,Perennial adult infected biomass,41.97080890986833,present
389,Perennial adult infected biomass,41.97080890986799,present
390,Perennial adult infected biomass,41.970808909869454,present
391,Perennial adult infected biomass,41.9708089098669,present
392,Perennial adult infected biomass,41.97080890986599,present
393,Perennial adult infected biomass,41.970808909867124,present
