time,species,N,Disease
378,Annual infected biomass,260.258881687272,present
379,Annual infected biomass,260.25888168726595,present
380,Annual infected biomass,260.25888168726755,present
381,Annual infected biomass,260.25888168727823,present
382,Annual infected biomass,260.2588816872774,present
383,Annual infected biomass,260.2588816872745,present
384,Annual infected biomass,260.2588816872746,present
385,Annual infected biomass,260.2588816872738,present
386,Annual infected biomass,260.25888168728494,present
387,Annual infected biomass,260.2588816872768,present
388,Annual infected biomass,260.25888168727977,present
389,Annual infected biomass,260.2588816872713,present
390,Annual infected biomass,260.2588816872759,present
391,Annual infected biomass,260.25888168727477,present
392,Annual infected biomass,260.25888168728216,present
393,Annual infected biomass,260.2588816872852,present
394,Annual infected biomass,260.25888168729335,present
395,Annual infected biomass,260.2588816872853,present
396,Annual infected biomass,260.25888168727755,present
397,Annual infected biomass,260.25888168727687,present
398,Annual infected biomass,260.25888168727886,present
399,Annual infected biomass,260.2588816872759,present
400,Annual infected biomass,260.2588816872792,present
301,Perennial first-year infected biomass,0,present
302,Perennial first-year infected biomass,0.05570349335339559,present
303,Perennial first-year infected biomass,0.38539395963974044,present
304,Perennial first-year infected biomass,1.8845921811263862,present
305,Perennial first-year infected biomass,2.330508794512433,present
306,Perennial first-year infected biomass,1.910118307233934,present
307,Perennial first-year infected biomass,1.549564701892731,present
308,Perennial first-year infected biomass,1.6526364523762747,present
309,Perennial first-year infected biomass,1.7452547541769583,present
310,Perennial first-year infected biomass,1.8045979298932442,present
311,Perennial first-year infected biomass,1.8373384609868484,present
312,Perennial first-year infected biomass,1.8540350901283513,present
313,Perennial first-year infected biomass,1.8621675874922783,present
314,Perennial first-year infected biomass,1.866016190730642,present
315,Perennial first-year infected biomass,1.8678024616743167,present
316,Perennial first-year infected biomass,1.8686200151618972,present
317,Perennial first-year infected biomass,1.8689902336323023,present
318,Perennial first-year infected biomass,1.8691564680334254,present
319,Perennial first-year infected biomass,1.8692305929013349,present
320,Perennial first-year infected biomass,1.8692634531184358,present
321,Perennial first-year infected biomass,1.869277947833799,present
322,Perennial first-year infected biomass,1.8692843139281876,present
323,Perennial first-year infected biomass,1.8692870993823594,present
324,Perennial first-year infected biomass,1.8692883140913685,present
325,Perennial first-year infected biomass,1.8692888422487062,present
326,Perennial first-year infected biomass,1.8692890712860577,present
327,Perennial first-year infected biomass,1.8692891703731715,present
328,Perennial first-year infected biomass,1.8692892131486463,present
329,Perennial first-year infected biomass,1.8692892315790446,present
330,Perennial first-year infected biomass,1.8692892395057603,present
331,Perennial first-year infected biomass,1.8692892429096104,present
332,Perennial first-year infected biomass,1.8692892443690448,present
333,Perennial first-year infected biomass,1.8692892449938967,present
334,Perennial first-year infected biomass,1.8692892452610859,present
335,Perennial first-year infected biomass,1.869289245375361,present
336,Perennial first-year infected biomass,1.8692892454240588,present
337,Perennial first-year infected biomass,1.8692892454447625,present
338,Perennial first-year infected biomass,1.8692892454535837,present
339,Perennial first-year infected biomass,1.8692892454573111,present
340,Perennial first-year infected biomass,1.8692892454589378,present
341,Perennial first-year infected biomass,1.8692892454595158,present
342,Perennial first-year infected biomass,1.8692892454599137,present
343,Perennial first-year infected biomass,1.86928924546006,present
344,Perennial first-year infected biomass,1.8692892454601073,present
345,Perennial first-year infected biomass,1.869289245460024,present
346,Perennial first-year infected biomass,1.8692892454601324,present
347,Perennial first-year infected biomass,1.8692892454600933,present
348,Perennial first-year infected biomass,1.8692892454600742,present
349,Perennial first-year infected biomass,1.8692892454601213,present
350,Perennial first-year infected biomass,1.8692892454601842,present
351,Perennial first-year infected biomass,1.8692892454600385,present
352,Perennial first-year infected biomass,1.869289245460013,present
353,Perennial first-year infected biomass,1.8692892454601584,present
354,Perennial first-year infected biomass,1.8692892454601364,present
355,Perennial first-year infected biomass,1.8692892454600631,present
356,Perennial first-year infected biomass,1.8692892454600842,present
357,Perennial first-year infected biomass,1.869289245460149,present
358,Perennial first-year infected biomass,1.8692892454601238,present
359,Perennial first-year infected biomass,1.8692892454601768,present
360,Perennial first-year infected biomass,1.8692892454601855,present
361,Perennial first-year infected biomass,1.8692892454600578,present
362,Perennial first-year infected biomass,1.869289245460169,present
363,Perennial first-year infected biomass,1.8692892454601286,present
364,Perennial first-year infected biomass,1.8692892454601369,present
365,Perennial first-year infected biomass,1.869289245460145,present
366,Perennial first-year infected biomass,1.8692892454602266,present
367,Perennial first-year infected biomass,1.869289245460192,present
368,Perennial first-year infected biomass,1.8692892454601324,present
369,Perennial first-year infected biomass,1.8692892454601469,present
370,Perennial first-year infected biomass,1.869289245460186,present
371,Perennial first-year infected biomass,1.8692892454601586,present
372,Perennial first-year infected biomass,1.8692892454601253,present
373,Perennial first-year infected biomass,1.8692892454601249,present
374,Perennial first-year infected biomass,1.86928924546016,present
375,Perennial first-year infected biomass,1.8692892454600558,present
376,Perennial first-year infected biomass,1.8692892454600945,present
377,Perennial first-year infected biomass,1.8692892454601127,present
378,Perennial first-year infected biomass,1.8692892454600352,present
379,Perennial first-year infected biomass,1.8692892454599828,present
380,Perennial first-year infected biomass,1.8692892454600116,present
381,Perennial first-year infected biomass,1.8692892454600984,present
382,Perennial first-year infected biomass,1.8692892454600754,present
383,Perennial first-year infected biomass,1.869289245460063,present
384,Perennial first-year infected biomass,1.869289245460069,present
385,Perennial first-year infected biomass,1.8692892454600623,present
386,Perennial first-year infected biomass,1.8692892454601548,present
387,Perennial first-year infected biomass,1.8692892454600738,present
388,Perennial first-year infected biomass,1.8692892454601109,present
389,Perennial first-year infected biomass,1.8692892454600305,present
390,Perennial first-year infected biomass,1.8692892454600827,present
391,Perennial first-year infected biomass,1.8692892454600645,present
392,Perennial first-year infected biomass,1.8692892454601346,present
393,Perennial first-year infected biomass,1.8692892454601602,present
394,Perennial first-year infected biomass,1.8692892454602261,present
395,Perennial first-year infected biomass,1.8692892454601444,present
396,Perennial first-year infected biomass,1.8692892454600858,present
397,Perennial first-year infected biomass,1.8692892454600771,present
398,Perennial first-year infected biomass,1.8692892454601053,present
399,Perennial first-year infected biomass,1.8692892454600702,present
400,Perennial first-year infected biomass,1.869289245460105,present
301,Perennial adult infected biomass,0,present
302,Perennial adult infected biomass,4.840203370691308,present
303,Perennial adult infected biomass,34.11071327853443,present
304,Perennial adult infected biomass,184.57776581874836,present
305,Perennial adult infected biomass,45.06553605949021,present
306,Perennial adult infected biomass,27.362597723593797,present
307,Perennial adult infected biomass,28.078989166689176,present
308,Perennial adult infected biomass,29.967168351152353,present
309,Perennial adult infected biomass,31.597356237672376,present
310,Perennial adult infected biomass,32.622743683786965,present
311,Perennial adult infected biomass,33.1846219802316,present
312,Perennial adult infected biomass,33.47024552131233,present
313,Perennial adult infected biomass,33.609138814026274,present
314,Perennial adult infected biomass,33.67480977550455,present
315,Perennial adult infected biomass,33.70527387305655,present
316,Perennial adult infected biomass,33.71921214558276,present
317,Perennial adult infected biomass,33.725522395206774,present
318,Perennial adult infected biomass,33.728355290241076,present
319,Perennial adult infected biomass,33.72961831126512,present
320,Perennial adult infected biomass,33.73017815258076,present
321,Perennial adult infected biomass,33.73042507465514,present
322,Perennial adult infected biomass,33.73053351352941,present
323,Perennial adult infected biomass,33.730580956777075,present
