time,species,N,scenario
274,Perennial first-year susceptible biomass,0.014818776805488376,disease
275,Perennial first-year susceptible biomass,0.014818784283944453,disease
276,Perennial first-year susceptible biomass,0.014818775561606934,disease
277,Perennial first-year susceptible biomass,0.01481877578403612,disease
278,Perennial first-year susceptible biomass,0.014818774217308928,disease
279,Perennial first-year susceptible biomass,0.014818773812788955,disease
280,Perennial first-year susceptible biomass,0.014818776519910593,disease
281,Perennial first-year susceptible biomass,0.01481877528320208,disease
282,Perennial first-year susceptible biomass,0.01481877613142224,disease
283,Perennial first-year susceptible biomass,0.014818776041247261,disease
284,Perennial first-year susceptible biomass,0.014818776181683369,disease
285,Perennial first-year susceptible biomass,0.01481877615386562,disease
286,Perennial first-year susceptible biomass,0.01481877554170108,disease
287,Perennial first-year susceptible biomass,0.01481877651164254,disease
288,Perennial first-year susceptible biomass,0.01481877246393637,disease
289,Perennial first-year susceptible biomass,0.014818787200832517,disease
290,Perennial first-year susceptible biomass,0.014818776359275532,disease
291,Perennial first-year susceptible biomass,0.014818777525452909,disease
292,Perennial first-year susceptible biomass,0.0148187741401129,disease
293,Perennial first-year susceptible biomass,0.014818777490493318,disease
294,Perennial first-year susceptible biomass,0.014818775653091976,disease
295,Perennial first-year susceptible biomass,0.014818776030830705,disease
296,Perennial first-year susceptible biomass,0.014818771803129849,disease
297,Perennial first-year susceptible biomass,0.014818775805256479,disease
298,Perennial first-year susceptible biomass,0.014818772149828519,disease
299,Perennial first-year susceptible biomass,0.014818775882277535,disease
300,Perennial first-year susceptible biomass,0.014818776667116396,disease
201,Perennial adult susceptible biomass,2277.7165991903757,disease
202,Perennial adult susceptible biomass,2172.237408132561,disease
203,Perennial adult susceptible biomass,1806.9751191092619,disease
204,Perennial adult susceptible biomass,1661.3992180542214,disease
205,Perennial adult susceptible biomass,1650.607289483075,disease
206,Perennial adult susceptible biomass,1645.1879274971384,disease
207,Perennial adult susceptible biomass,1641.0447038413708,disease
208,Perennial adult susceptible biomass,1637.8291176770922,disease
209,Perennial adult susceptible biomass,1635.3319175458776,disease
210,Perennial adult susceptible biomass,1633.3900252514868,disease
211,Perennial adult susceptible biomass,1631.8803675597196,disease
212,Perennial adult susceptible biomass,1630.7065065816919,disease
213,Perennial adult susceptible biomass,1629.7925405247724,disease
214,Perennial adult susceptible biomass,1629.080997682867,disease
215,Perennial adult susceptible biomass,1628.5270652338684,disease
216,Perennial adult susceptible biomass,1628.0953161610694,disease
217,Perennial adult susceptible biomass,1627.759474387353,disease
218,Perennial adult susceptible biomass,1627.497662469586,disease
219,Perennial adult susceptible biomass,1627.293836747367,disease
220,Perennial adult susceptible biomass,1627.1356686886006,disease
221,Perennial adult susceptible biomass,1627.011360359807,disease
222,Perennial adult susceptible biomass,1626.915226371475,disease
223,Perennial adult susceptible biomass,1626.8401636466128,disease
224,Perennial adult susceptible biomass,1626.782115027265,disease
225,Perennial adult susceptible biomass,1626.7359460063776,disease
226,Perennial adult susceptible biomass,1626.7006447159542,disease
227,Perennial adult susceptible biomass,1626.6734199031707,disease
228,Perennial adult susceptible biomass,1626.6514626981007,disease
229,Perennial adult susceptible biomass,1626.6346617734466,disease
230,Perennial adult susceptible biomass,1626.6220052174444,disease
231,Perennial adult susceptible biomass,1626.6117312303272,disease
232,Perennial adult susceptible biomass,1626.6033216150695,disease
233,Perennial adult susceptible biomass,1626.5976783307697,disease
234,Perennial adult susceptible biomass,1626.592770526364,disease
235,Perennial adult susceptible biomass,1626.5885005296664,disease
236,Perennial adult susceptible biomass,1626.5860732403753,disease
237,Perennial adult susceptible biomass,1626.5832917303915,disease
238,Perennial adult susceptible biomass,1626.582085830429,disease
239,Perennial adult susceptible biomass,1626.5802366261735,disease
240,Perennial adult susceptible biomass,1626.5795701191946,disease
241,Perennial adult susceptible biomass,1626.5783780536517,disease
242,Perennial adult susceptible biomass,1626.5777342495421,disease
243,Perennial adult susceptible biomass,1626.5770221054315,disease
244,Perennial adult susceptible biomass,1626.5766984110646,disease
245,Perennial adult susceptible biomass,1626.5768438737734,disease
246,Perennial adult susceptible biomass,1626.5762961840737,disease
247,Perennial adult susceptible biomass,1626.5760080399355,disease
248,Perennial adult susceptible biomass,1626.575802360071,disease
249,Perennial adult susceptible biomass,1626.5757550516478,disease
250,Perennial adult susceptible biomass,1626.575710407073,disease
251,Perennial adult susceptible biomass,1626.5754413416034,disease
252,Perennial adult susceptible biomass,1626.5755984041039,disease
253,Perennial adult susceptible biomass,1626.5755552908067,disease
254,Perennial adult susceptible biomass,1626.5755042948801,disease
255,Perennial adult susceptible biomass,1626.5754847301714,disease
256,Perennial adult susceptible biomass,1626.5753869836117,disease
257,Perennial adult susceptible biomass,1626.5754633321817,disease
258,Perennial adult susceptible biomass,1626.575415984962,disease
259,Perennial adult susceptible biomass,1626.575436087352,disease
260,Perennial adult susceptible biomass,1626.575322944258,disease
261,Perennial adult susceptible biomass,1626.575408091536,disease
262,Perennial adult susceptible biomass,1626.5754069342356,disease
263,Perennial adult susceptible biomass,1626.5753670963122,disease
264,Perennial adult susceptible biomass,1626.5754180832548,disease
265,Perennial adult susceptible biomass,1626.5753791121779,disease
266,Perennial adult susceptible biomass,1626.5754088006865,disease
267,Perennial adult susceptible biomass,1626.5754096285887,disease
268,Perennial adult susceptible biomass,1626.5754128189246,disease
269,Perennial adult susceptible biomass,1626.5753299058597,disease
270,Perennial adult susceptible biomass,1626.5753317204499,disease
271,Perennial adult susceptible biomass,1626.5754162599596,disease
272,Perennial adult susceptible biomass,1626.5754337753206,disease
273,Perennial adult susceptible biomass,1626.575385592418,disease
274,Perennial adult susceptible biomass,1626.5754347922855,disease
275,Perennial adult susceptible biomass,1626.5757519754734,disease
276,Perennial adult susceptible biomass,1626.5754002897722,disease
277,Perennial adult susceptible biomass,1626.5754107171738,disease
278,Perennial adult susceptible biomass,1626.5753480466851,disease
279,Perennial adult susceptible biomass,1626.5753317770818,disease
280,Perennial adult susceptible biomass,1626.575440961203,disease
281,Perennial adult susceptible biomass,1626.5753914208083,disease
282,Perennial adult susceptible biomass,1626.5754265926403,disease
283,Perennial adult susceptible biomass,1626.5754238150614,disease
284,Perennial adult susceptible biomass,1626.5754305671126,disease
285,Perennial adult susceptible biomass,1626.5754303964547,disease
286,Perennial adult susceptible biomass,1626.5754049358127,disease
287,Perennial adult susceptible biomass,1626.5754449232713,disease
288,Perennial adult susceptible biomass,1626.5752790007386,disease
289,Perennial adult susceptible biomass,1626.5758187470697,disease
290,Perennial adult susceptible biomass,1626.5754176022656,disease
291,Perennial adult susceptible biomass,1626.5754244603922,disease
292,Perennial adult susceptible biomass,1626.5753111931376,disease
293,Perennial adult susceptible biomass,1626.575410499965,disease
294,Perennial adult susceptible biomass,1626.5753636750128,disease
295,Perennial adult susceptible biomass,1626.575383185835,disease
296,Perennial adult susceptible biomass,1626.5752167457729,disease
297,Perennial adult susceptible biomass,1626.575384776008,disease
298,Perennial adult susceptible biomass,1626.5752411950734,disease
299,Perennial adult susceptible biomass,1626.5753964475393,disease
300,Perennial adult susceptible biomass,1626.575412777665,disease
201,Annual infected biomass,0,disease
202,Annual infected biomass,0,disease
203,Annual infected biomass,0,disease
204,Annual infected biomass,0,disease
205,Annual infected biomass,0,disease
206,Annual infected biomass,0,disease
207,Annual infected biomass,0,disease
208,Annual infected biomass,0,disease
209,Annual infected biomass,0,disease
210,Annual infected biomass,0,disease
211,Annual infected biomass,0,disease
212,Annual infected biomass,0,disease
213,Annual infected biomass,0,disease
214,Annual infected biomass,0,disease
215,Annual infected biomass,0,disease
216,Annual infected biomass,0,disease
217,Annual infected biomass,0,disease
218,Annual infected biomass,0,disease
219,Annual infected biomass,0,disease
220,Annual infected biomass,0,disease
221,Annual infected biomass,0,disease
222,Annual infected biomass,0,disease
223,Annual infected biomass,0,disease
224,Annual infected biomass,0,disease
225,Annual infected biomass,0,disease
226,Annual infected biomass,0,disease
227,Annual infected biomass,0,disease
228,Annual infected biomass,0,disease
229,Annual infected biomass,0,disease
230,Annual infected biomass,0,disease
231,Annual infected biomass,0,disease
232,Annual infected biomass,0,disease
233,Annual infected biomass,0,disease
234,Annual infected biomass,0,disease
235,Annual infected biomass,0,disease
236,Annual infected biomass,0,disease
237,Annual infected biomass,0,disease
238,Annual infected biomass,0,disease
239,Annual infected biomass,0,disease
240,Annual infected biomass,0,disease
241,Annual infected biomass,0,disease
242,Annual infected biomass,0,disease
243,Annual infected biomass,0,disease
244,Annual infected biomass,0,disease
245,Annual infected biomass,0,disease
246,Annual infected biomass,0,disease
247,Annual infected biomass,0,disease
248,Annual infected biomass,0,disease
249,Annual infected biomass,0,disease
250,Annual infected biomass,0,disease
251,Annual infected biomass,0,disease
252,Annual infected biomass,0,disease
253,Annual infected biomass,0,disease
254,Annual infected biomass,0,disease
255,Annual infected biomass,0,disease
256,Annual infected biomass,0,disease
257,Annual infected biomass,0,disease
258,Annual infected biomass,0,disease
259,Annual infected biomass,0,disease
260,Annual infected biomass,0,disease
261,Annual infected biomass,0,disease
262,Annual infected biomass,0,disease
263,Annual infected biomass,0,disease
264,Annual infected biomass,0,disease
265,Annual infected biomass,0,disease
266,Annual infected biomass,0,disease
267,Annual infected biomass,0,disease
268,Annual infected biomass,0,disease
269,Annual infected biomass,0,disease
270,Annual infected biomass,0,disease
271,Annual infected biomass,0,disease
272,Annual infected biomass,0,disease
273,Annual infected biomass,0,disease
274,Annual infected biomass,0,disease
275,Annual infected biomass,0,disease
276,Annual infected biomass,0,disease
277,Annual infected biomass,0,disease
278,Annual infected biomass,0,disease
279,Annual infected biomass,0,disease
280,Annual infected biomass,0,disease
281,Annual infected biomass,0,disease
282,Annual infected biomass,0,disease
283,Annual infected biomass,0,disease
284,Annual infected biomass,0,disease
285,Annual infected biomass,0,disease
286,Annual infected biomass,0,disease
287,Annual infected biomass,0,disease
288,Annual infected biomass,0,disease
289,Annual infected biomass,0,disease
290,Annual infected biomass,0,disease
291,Annual infected biomass,0,disease
292,Annual infected biomass,0,disease
293,Annual infected biomass,0,disease
294,Annual infected biomass,0,disease
295,Annual infected biomass,0,disease
296,Annual infected biomass,0,disease
297,Annual infected biomass,0,disease
298,Annual infected biomass,0,disease
299,Annual infected biomass,0,disease
300,Annual infected biomass,0,disease
201,Perennial first-year infected biomass,6.777430885814056,disease
