time,species,N,scenario
219,Susceptible annual,32627.589492760508,disease
220,Susceptible annual,32627.5892269985,disease
221,Susceptible annual,32627.589090882295,disease
222,Susceptible annual,32627.58951330397,disease
223,Susceptible annual,32627.58929860099,disease
224,Susceptible annual,32627.589862489258,disease
225,Susceptible annual,32627.590073461804,disease
226,Susceptible annual,32627.589208406007,disease
227,Susceptible annual,32627.589061426148,disease
228,Susceptible annual,32627.589065000797,disease
229,Susceptible annual,32627.58908824,disease
230,Susceptible annual,32627.589084103834,disease
231,Susceptible annual,32627.58911624712,disease
232,Susceptible annual,32627.589560315024,disease
233,Susceptible annual,32627.58994371862,disease
234,Susceptible annual,32627.589440687945,disease
235,Susceptible annual,32627.58921287897,disease
236,Susceptible annual,32627.589911916773,disease
237,Susceptible annual,32627.589168994426,disease
238,Susceptible annual,32627.589104522627,disease
239,Susceptible annual,32627.589444612157,disease
240,Susceptible annual,32627.589095204516,disease
241,Susceptible annual,32627.58905262843,disease
242,Susceptible annual,32627.58907549355,disease
243,Susceptible annual,32627.58906278298,disease
244,Susceptible annual,32627.589052032683,disease
245,Susceptible annual,32627.590050340397,disease
246,Susceptible annual,32627.589179935927,disease
247,Susceptible annual,32627.58965146551,disease
248,Susceptible annual,32627.58916229294,disease
249,Susceptible annual,32627.589057451663,disease
250,Susceptible annual,32627.58922249765,disease
251,Susceptible annual,32627.589102316866,disease
252,Susceptible annual,32627.58992067902,disease
253,Susceptible annual,32627.589151867225,disease
254,Susceptible annual,32627.589057529214,disease
255,Susceptible annual,32627.589968758668,disease
256,Susceptible annual,32627.589519107696,disease
257,Susceptible annual,32627.590066289617,disease
258,Susceptible annual,32627.58920704379,disease
259,Susceptible annual,32627.589380150723,disease
260,Susceptible annual,32627.58968115536,disease
261,Susceptible annual,32627.590020495318,disease
262,Susceptible annual,32627.589852327765,disease
263,Susceptible annual,32627.58914134217,disease
264,Susceptible annual,32627.589062775958,disease
265,Susceptible annual,32627.59017251835,disease
266,Susceptible annual,32627.589181161682,disease
267,Susceptible annual,32627.589656104734,disease
268,Susceptible annual,32627.58917848662,disease
269,Susceptible annual,32627.58907643759,disease
270,Susceptible annual,32627.589050845778,disease
271,Susceptible annual,32627.589056547084,disease
272,Susceptible annual,32627.58974262043,disease
273,Susceptible annual,32627.58916976222,disease
274,Susceptible annual,32627.589743714296,disease
275,Susceptible annual,32627.5896789048,disease
276,Susceptible annual,32627.589709792606,disease
277,Susceptible annual,32627.58912717689,disease
278,Susceptible annual,32627.589745271376,disease
279,Susceptible annual,32627.589125597726,disease
280,Susceptible annual,32627.589607182497,disease
281,Susceptible annual,32627.589481267925,disease
282,Susceptible annual,32627.589110767265,disease
283,Susceptible annual,32627.589622497057,disease
284,Susceptible annual,32627.589125902072,disease
285,Susceptible annual,32627.589052017407,disease
286,Susceptible annual,32627.589097290405,disease
287,Susceptible annual,32627.58960615517,disease
288,Susceptible annual,32627.589118130396,disease
289,Susceptible annual,32627.589077327135,disease
290,Susceptible annual,32627.589054691576,disease
291,Susceptible annual,32627.589085394135,disease
292,Susceptible annual,32627.58963538501,disease
293,Susceptible annual,32627.58927140106,disease
294,Susceptible annual,32627.589115507297,disease
295,Susceptible annual,32627.58905620101,disease
296,Susceptible annual,32627.589397624568,disease
297,Susceptible annual,32627.589323354932,disease
298,Susceptible annual,32627.59010652303,disease
299,Susceptible annual,32627.589750361163,disease
300,Susceptible annual,32627.589122081696,disease
201,Infected annual,1.64419336216263e-38,disease
202,Infected annual,10081.405018811723,disease
203,Infected annual,10850.49473170147,disease
204,Infected annual,10513.810562425459,disease
205,Infected annual,12163.319236216586,disease
206,Infected annual,13454.888413183977,disease
207,Infected annual,14025.987951480687,disease
208,Infected annual,14218.456703281323,disease
209,Infected annual,14274.56609477431,disease
210,Infected annual,14289.30758779536,disease
211,Infected annual,14292.788466546888,disease
212,Infected annual,14293.495621517824,disease
213,Infected annual,14293.600774901397,disease
214,Infected annual,14293.601542488945,disease
215,Infected annual,14293.593717354415,disease
216,Infected annual,14293.589302243781,disease
217,Infected annual,14293.5875368433,disease
218,Infected annual,14293.587039810334,disease
219,Infected annual,14293.58678809055,disease
220,Infected annual,14293.586846778468,disease
221,Infected annual,14293.586794398218,disease
222,Infected annual,14293.586711044887,disease
223,Infected annual,14293.586802580026,disease
224,Infected annual,14293.586660278563,disease
225,Infected annual,14293.586686019475,disease
226,Infected annual,14293.586842640154,disease
227,Infected annual,14293.586805683199,disease
228,Infected annual,14293.586771307939,disease
229,Infected annual,14293.586757968755,disease
230,Infected annual,14293.586772349347,disease
231,Infected annual,14293.586740630722,disease
232,Infected annual,14293.58661884408,disease
233,Infected annual,14293.586772364697,disease
234,Infected annual,14293.5868269436,disease
235,Infected annual,14293.586700290627,disease
236,Infected annual,14293.586664763838,disease
237,Infected annual,14293.58685717962,disease
238,Infected annual,14293.586753106503,disease
239,Infected annual,14293.586732796159,disease
240,Infected annual,14293.586834646156,disease
241,Infected annual,14293.586799344794,disease
242,Infected annual,14293.58677048024,disease
243,Infected annual,14293.586790944497,disease
244,Infected annual,14293.586801415202,disease
245,Infected annual,14293.586589192768,disease
246,Infected annual,14293.58691147885,disease
247,Infected annual,14293.586730381481,disease
248,Infected annual,14293.586805052415,disease
249,Infected annual,14293.586799846833,disease
250,Infected annual,14293.586762997682,disease
251,Infected annual,14293.586781935323,disease
252,Infected annual,14293.586626879132,disease
253,Infected annual,14293.58688244362,disease
254,Infected annual,14293.586800488658,disease
255,Infected annual,14293.58670117615,disease
256,Infected annual,14293.58686870846,disease
257,Infected annual,14293.586541524493,disease
258,Infected annual,14293.586835316873,disease
259,Infected annual,14293.586651763371,disease
260,Infected annual,14293.586613721418,disease
261,Infected annual,14293.586763030487,disease
262,Infected annual,14293.586742112298,disease
263,Infected annual,14293.586854892452,disease
264,Infected annual,14293.586779814776,disease
265,Infected annual,14293.586650712361,disease
266,Infected annual,14293.586904669903,disease
267,Infected annual,14293.58674287689,disease
268,Infected annual,14293.58678637332,disease
269,Infected annual,14293.586782570408,disease
270,Infected annual,14293.586794684552,disease
271,Infected annual,14293.586790915186,disease
272,Infected annual,14293.586711300602,disease
273,Infected annual,14293.586871824387,disease
274,Infected annual,14293.586658424903,disease
275,Infected annual,14293.586692066767,disease
276,Infected annual,14293.586650225188,disease
277,Infected annual,14293.586843994774,disease
278,Infected annual,14293.586581416821,disease
279,Infected annual,14293.586859677607,disease
280,Infected annual,14293.586673076865,disease
281,Infected annual,14293.586774124766,disease
282,Infected annual,14293.586819878125,disease
283,Infected annual,14293.586717973065,disease
284,Infected annual,14293.58684896274,disease
285,Infected annual,14293.586802784592,disease
286,Infected annual,14293.586745268261,disease
287,Infected annual,14293.586682483274,disease
288,Infected annual,14293.58685025888,disease
289,Infected annual,14293.58677979956,disease
290,Infected annual,14293.58679412171,disease
291,Infected annual,14293.586769310117,disease
292,Infected annual,14293.586616982207,disease
293,Infected annual,14293.586701331398,disease
294,Infected annual,14293.586771332557,disease
295,Infected annual,14293.586801493095,disease
296,Infected annual,14293.586797500515,disease
297,Infected annual,14293.586814083052,disease
298,Infected annual,14293.586610320643,disease
299,Infected annual,14293.58678753624,disease
300,Infected annual,14293.586857208693,disease
201,Annual,457988.09991553385,disease
202,Annual,67478.15252196981,disease
203,Annual,40707.641982526926,disease
204,Annual,38969.43510353232,disease
205,Annual,42569.47687499318,disease
206,Annual,45249.47269484347,disease
207,Annual,46391.67741409107,disease
208,Annual,46772.3042831294,disease
209,Annual,46883.28194852942,disease
210,Annual,46912.5753956868,disease
211,Annual,46919.5442511592,disease
212,Annual,46920.97800681325,disease
213,Annual,46921.19899461791,disease
214,Annual,46921.20445272692,disease
215,Annual,46921.18937040117,disease
216,Annual,46921.18080492482,disease
217,Annual,46921.17774132702,disease
218,Annual,46921.176397168194,disease
219,Annual,46921.176280851054,disease
220,Annual,46921.176073776965,disease
221,Annual,46921.175885280514,disease
222,Annual,46921.176224348856,disease
223,Annual,46921.176101181016,disease
224,Annual,46921.17652276782,disease
225,Annual,46921.17675948128,disease
226,Annual,46921.17605104616,disease
227,Annual,46921.17586710935,disease
228,Annual,46921.175836308736,disease
229,Annual,46921.17584620876,disease
230,Annual,46921.17585645318,disease
231,Annual,46921.175856877846,disease
232,Annual,46921.176179159105,disease
233,Annual,46921.17671608332,disease
234,Annual,46921.17626763154,disease
235,Annual,46921.1759131696,disease
236,Annual,46921.17657668061,disease
237,Annual,46921.17602617404,disease
238,Annual,46921.17585762913,disease
239,Annual,46921.17617740831,disease
240,Annual,46921.17592985067,disease
241,Annual,46921.175851973225,disease
242,Annual,46921.17584597379,disease
243,Annual,46921.17585372747,disease
244,Annual,46921.17585344789,disease
245,Annual,46921.176639533165,disease
246,Annual,46921.176091414774,disease
247,Annual,46921.17638184699,disease
248,Annual,46921.175967345356,disease
249,Annual,46921.1758572985,disease
250,Annual,46921.17598549533,disease
251,Annual,46921.17588425219,disease
252,Annual,46921.17654755815,disease
253,Annual,46921.17603431085,disease
254,Annual,46921.17585801787,disease
255,Annual,46921.176669934815,disease
256,Annual,46921.17638781616,disease
257,Annual,46921.17660781411,disease
258,Annual,46921.17604236066,disease
259,Annual,46921.176031914096,disease
260,Annual,46921.17629487678,disease
261,Annual,46921.17678352581,disease
262,Annual,46921.17659444006,disease
263,Annual,46921.175996234626,disease
264,Annual,46921.17584259073,disease
265,Annual,46921.17682323071,disease
266,Annual,46921.17608583158,disease
267,Annual,46921.176398981625,disease
268,Annual,46921.17596485994,disease
269,Annual,46921.175859008,disease
270,Annual,46921.17584553033,disease
271,Annual,46921.17584746227,disease
272,Annual,46921.17645392103,disease
273,Annual,46921.17604158661,disease
274,Annual,46921.1764021392,disease
275,Annual,46921.17637097157,disease
276,Annual,46921.176360017795,disease
277,Annual,46921.17597117166,disease
278,Annual,46921.1763266882,disease
279,Annual,46921.17598527533,disease
280,Annual,46921.17628025936,disease
281,Annual,46921.17625539269,disease
282,Annual,46921.17593064539,disease
283,Annual,46921.17634047012,disease
284,Annual,46921.17597486481,disease
285,Annual,46921.175854802,disease
286,Annual,46921.17584255867,disease
287,Annual,46921.17628863844,disease
288,Annual,46921.175968389274,disease
289,Annual,46921.1758571267,disease
290,Annual,46921.175848813284,disease
291,Annual,46921.175854704255,disease
292,Annual,46921.17625236722,disease
293,Annual,46921.17597273245,disease
294,Annual,46921.175886839854,disease
295,Annual,46921.17585769411,disease
296,Annual,46921.17619512508,disease
297,Annual,46921.176137437986,disease
298,Annual,46921.17671684367,disease
