time,species,N,scenario
202,Perennial first-year infected biomass,2.1905640626390883,disease
203,Perennial first-year infected biomass,2.2082669561345956,disease
204,Perennial first-year infected biomass,2.2038167506191,disease
205,Perennial first-year infected biomass,2.1997470339631904,disease
206,Perennial first-year infected biomass,2.196535430155218,disease
207,Perennial first-year infected biomass,2.19390407103511,disease
208,Perennial first-year infected biomass,2.191693376277418,disease
209,Perennial first-year infected biomass,2.1898118992293303,disease
210,Perennial first-year infected biomass,2.1882002684311814,disease
211,Perennial first-year infected biomass,2.1868153721875117,disease
212,Perennial first-year infected biomass,2.185623386896019,disease
213,Perennial first-year infected biomass,2.1845965869863457,disease
214,Perennial first-year infected biomass,2.1837116805862697,disease
215,Perennial first-year infected biomass,2.1829488574730083,disease
216,Perennial first-year infected biomass,2.1822911643321574,disease
217,Perennial first-year infected biomass,2.1817240465470165,disease
218,Perennial first-year infected biomass,2.1812349879491753,disease
219,Perennial first-year infected biomass,2.180813215479063,disease
220,Perennial first-year infected biomass,2.1804494514172843,disease
221,Perennial first-year infected biomass,2.1801357029468225,disease
222,Perennial first-year infected biomass,2.1798650824893864,disease
223,Perennial first-year infected biomass,2.1796316537594813,disease
224,Perennial first-year infected biomass,2.1794302996103734,disease
225,Perennial first-year infected biomass,2.179256608460499,disease
226,Perennial first-year infected biomass,2.1791067766159626,disease
227,Perennial first-year infected biomass,2.1789775242201066,disease
228,Perennial first-year infected biomass,2.178866022899518,disease
229,Perennial first-year infected biomass,2.178769833458754,disease
230,Perennial first-year infected biomass,2.1786868522137555,disease
231,Perennial first-year infected biomass,2.178615264755601,disease
232,Perennial first-year infected biomass,2.1785535061080554,disease
233,Perennial first-year infected biomass,2.1785002263893993,disease
234,Perennial first-year infected biomass,2.178454261213556,disease
235,Perennial first-year infected biomass,2.1784146061734644,disease
236,Perennial first-year infected biomass,2.1783803948411613,disease
237,Perennial first-year infected biomass,2.1783508797984594,disease
238,Perennial first-year infected biomass,2.1783254162791517,disease
239,Perennial first-year infected biomass,2.1783034480624206,disease
240,Perennial first-year infected biomass,2.178284495306971,disease
241,Perennial first-year infected biomass,2.178268144058031,disease
242,Perennial first-year infected biomass,2.17825403719732,disease
243,Perennial first-year infected biomass,2.178241866636719,disease
244,Perennial first-year infected biomass,2.1782313665849675,disease
245,Perennial first-year infected biomass,2.1782223077393152,disease
246,Perennial first-year infected biomass,2.1782144922753166,disease
247,Perennial first-year infected biomass,2.1782077495247805,disease
248,Perennial first-year infected biomass,2.178201932247294,disease
249,Perennial first-year infected biomass,2.1781969134139016,disease
250,Perennial first-year infected biomass,2.178192583432353,disease
251,Perennial first-year infected biomass,2.178188847753395,disease
252,Perennial first-year infected biomass,2.1781856248057805,disease
253,Perennial first-year infected biomass,2.1781828442147293,disease
254,Perennial first-year infected biomass,2.1781804452650295,disease
255,Perennial first-year infected biomass,2.178178375575065,disease
256,Perennial first-year infected biomass,2.178176589952948,disease
257,Perennial first-year infected biomass,2.1781750494096284,disease
258,Perennial first-year infected biomass,2.178173720307492,disease
259,Perennial first-year infected biomass,2.1781725736258095,disease
260,Perennial first-year infected biomass,2.1781715843271017,disease
261,Perennial first-year infected biomass,2.178170730810313,disease
262,Perennial first-year infected biomass,2.1781699944392168,disease
263,Perennial first-year infected biomass,2.1781693591354148,disease
264,Perennial first-year infected biomass,2.1781688110273465,disease
265,Perennial first-year infected biomass,2.1781683381473105,disease
266,Perennial first-year infected biomass,2.1781679301702304,disease
267,Perennial first-year infected biomass,2.1781675781881273,disease
268,Perennial first-year infected biomass,2.1781672745156397,disease
269,Perennial first-year infected biomass,2.1781670125222754,disease
270,Perennial first-year infected biomass,2.1781667864875516,disease
271,Perennial first-year infected biomass,2.1781665914761312,disease
272,Perennial first-year infected biomass,2.1781664232300657,disease
273,Perennial first-year infected biomass,2.1781662780758135,disease
274,Perennial first-year infected biomass,2.17816615284397,disease
275,Perennial first-year infected biomass,2.17816604480021,disease
276,Perennial first-year infected biomass,2.178165951585467,disease
277,Perennial first-year infected biomass,2.1781658711644485,disease
278,Perennial first-year infected biomass,2.1781658017812378,disease
279,Perennial first-year infected biomass,2.1781657419208704,disease
280,Perennial first-year infected biomass,2.1781656902763427,disease
281,Perennial first-year infected biomass,2.178165645720032,disease
282,Perennial first-year infected biomass,2.1781656072790723,disease
283,Perennial first-year infected biomass,2.1781655741141415,disease
284,Perennial first-year infected biomass,2.1781655455010887,disease
285,Perennial first-year infected biomass,2.178165520815185,disease
286,Perennial first-year infected biomass,2.178165499517425,disease
287,Perennial first-year infected biomass,2.1781654811427864,disease
288,Perennial first-year infected biomass,2.178165465290067,disease
289,Perennial first-year infected biomass,2.17816545161313,disease
290,Perennial first-year infected biomass,2.1781654398133425,disease
291,Perennial first-year infected biomass,2.1781654296330744,disease
292,Perennial first-year infected biomass,2.178165420850066,disease
293,Perennial first-year infected biomass,2.1781654132725112,disease
294,Perennial first-year infected biomass,2.1781654067349865,disease
295,Perennial first-year infected biomass,2.178165401094735,disease
296,Perennial first-year infected biomass,2.1781653962286014,disease
297,Perennial first-year infected biomass,2.1781653920303556,disease
298,Perennial first-year infected biomass,2.1781653884083085,disease
299,Perennial first-year infected biomass,2.1781653852833913,disease
300,Perennial first-year infected biomass,2.1781653825873764,disease
201,Perennial adult infected biomass,7.027389609547485,disease
202,Perennial adult infected biomass,40.62595795570265,disease
203,Perennial adult infected biomass,65.300730282475,disease
204,Perennial adult infected biomass,66.36970127712287,disease
205,Perennial adult infected biomass,66.26489393701685,disease
206,Perennial adult infected biomass,66.15074679127387,disease
207,Perennial adult infected biomass,66.05198920062658,disease
208,Perennial adult infected biomass,65.96699165188345,disease
209,Perennial adult infected biomass,65.89382716866324,disease
210,Perennial adult infected biomass,65.83083314092042,disease
211,Perennial adult infected biomass,65.77657851859054,disease
212,Perennial adult infected biomass,65.72984106236143,disease
213,Perennial adult infected biomass,65.68957093503032,disease
214,Perennial adult infected biomass,65.6548672918473,disease
215,Perennial adult infected biomass,65.62495592797563,disease
216,Perennial adult infected biomass,65.5991716156577,disease
217,Perennial adult infected biomass,65.57694239951869,disease
218,Perennial adult infected biomass,65.55777620018179,disease
219,Perennial adult infected biomass,65.54124949622725,disease
220,Perennial adult infected biomass,65.52699772731519,disease
221,Perennial adult infected biomass,65.51470695684343,disease
222,Perennial adult infected biomass,65.50410677200897,disease
223,Perennial adult infected biomass,65.49496419847577,disease
224,Perennial adult infected biomass,65.48707847879439,disease
225,Perennial adult infected biomass,65.4802765888114,disease
226,Perennial adult infected biomass,65.47440938532151,disease
227,Perennial adult infected biomass,65.46934829423631,disease
228,Perennial adult infected biomass,65.46498246206346,disease
229,Perennial adult infected biomass,65.46121630485871,disease
230,Perennial adult infected biomass,65.45796739842646,disease
231,Perennial adult infected biomass,65.45516466168488,disease
232,Perennial adult infected biomass,65.45274679204823,disease
233,Perennial adult infected biomass,65.45066091753965,disease
234,Perennial adult infected biomass,65.44886143538481,disease
235,Perennial adult infected biomass,65.44730901111109,disease
236,Perennial adult infected biomass,65.4459697158377,disease
237,Perennial adult infected biomass,65.44481428258452,disease
238,Perennial adult infected biomass,65.44381746510571,disease
239,Perennial adult infected biomass,65.44295748506292,disease
240,Perennial adult infected biomass,65.44221555532377,disease
241,Perennial adult infected biomass,65.44157546887118,disease
242,Perennial adult infected biomass,65.44102324428268,disease
243,Perennial adult infected biomass,65.44054681996116,disease
244,Perennial adult infected biomass,65.44013579041949,disease
245,Perennial adult infected biomass,65.43978117880805,disease
246,Perennial adult infected biomass,65.4394752407106,disease
247,Perennial adult infected biomass,65.43921129490349,disease
248,Perennial adult infected biomass,65.43898357736037,disease
249,Perennial adult infected biomass,65.43878711531848,disease
250,Perennial adult infected biomass,65.43861761863589,disease
251,Perennial adult infected biomass,65.43847138607646,disease
252,Perennial adult infected biomass,65.4383452244597,disease
253,Perennial adult infected biomass,65.43823637891461,disease
254,Perennial adult infected biomass,65.43814247271088,disease
255,Perennial adult infected biomass,65.43806145535001,disease
256,Perennial adult infected biomass,65.43799155778368,disease
257,Perennial adult infected biomass,65.43793125377819,disease
258,Perennial adult infected biomass,65.4378792265867,disease
259,Perennial adult infected biomass,65.4378343401941,disease
260,Perennial adult infected biomass,65.43779561450887,disease
261,Perennial adult infected biomass,65.43776220396086,disease
262,Perennial adult infected biomass,65.43773337903937,disease
263,Perennial adult infected biomass,65.43770851035822,disease
264,Perennial adult infected biomass,65.43768705491892,disease
265,Perennial adult infected biomass,65.4376685442504,disease
266,Perennial adult infected biomass,65.43765257418065,disease
267,Perennial adult infected biomass,65.43763879600867,disease
268,Perennial adult infected biomass,65.43762690889515,disease
269,Perennial adult infected biomass,65.43761665329278,disease
270,Perennial adult infected biomass,65.43760780527384,disease
